Time	Current
17.19	9.5
17.2	9.38
17.21	10.44
17.22	10.87
17.23	11.24
17.24	11.35
17.25	8.96
17.26	4.99
17.27	3.94
17.28	3.39
17.29	4.38
17.3	7.21
17.31	4.34
17.32	4.02
17.33	3.77
17.34	3.68
17.35	2.822
17.36	2.824
17.37	2.8270000000000004
17.38	2.806
17.39	2.807
17.4	2.802
17.41	2.809
17.42	2.803
17.43	2.812
17.44	2.803
17.45	2.813
17.46	2.802
17.47	2.812
17.48	2.806
17.49	2.807
17.5	3.09
17.51	4.25
17.52	7.09
17.53	11.1
17.54	9.44
17.55	9.72
17.56	8.84
17.57	9.09
17.58	7.93
17.59	8.28
17.6	8.41
17.61	8.46
17.62	8.26
17.63	7.8
17.64	7.57
17.65	7.59
17.66	7.8
17.67	8.3
17.68	9.63
17.69	10.92
17.7	11.69
17.71	11.86
17.72	11.5
17.73	10.29
17.74	8.4
17.75	6.63
17.76	6.23
17.77	5.65
17.78	5.93
17.79	7.58
17.8	7.35
17.81	7.08
17.82	6.4
17.83	5.35
17.84	4.29
17.85	3.96
17.86	3.56
17.87	3.44
17.88	2.802
17.89	2.814
17.9	2.811
17.91	2.808
17.92	2.805
17.93	2.813
17.94	2.812
17.95	2.815
17.96	2.809
17.97	2.819
17.98	2.806
17.99	2.81
18.0	2.799
18.01	2.816
18.02	2.798
18.03	2.806
18.04	3.67
18.05	6.69
18.06	8.89
18.07	9.57
18.08	9.44
18.09	9.21
18.1	9.16
18.11	8.8
18.12	8.99
18.13	9.46
18.14	8.97
18.15	8.73
18.16	8.9
18.17	8.82
18.18	8.95
18.19	9.22
18.2	9.18
18.21	10.32
18.22	10.32
18.23	11.01
18.24	11.22
18.25	11.72
18.26	10.93
18.27	6.57
18.28	3.02
18.29	4.66
18.3	4.6
18.31	3.77
18.32	3.58
18.33	3.62
18.34	3.27
18.35	3.04
18.36	3.04
18.37	2.803
18.38	2.801
18.39	2.8040000000000003
18.4	2.795
18.41	2.8
18.42	2.798
18.43	2.801
18.44	2.796
18.45	2.803
18.46	2.801
18.47	2.807
18.48	2.795
18.49	2.811
18.5	2.808
18.51	2.8200000000000003
18.52	3.3
18.53	3.07
18.54	3.14
18.55	6.52
18.56	10.48
18.57	9.25
18.58	9.37
18.59	8.96
18.6	8.52
18.61	8.66
18.62	8.56
18.63	8.21
18.64	8.31
18.65	8.01
18.66	7.83
18.67	7.53
18.68	7.31
18.69	7.49
18.7	7.64
18.71	8.16
18.72	9.05
18.73	9.42
18.74	10.32
18.75	11.17
18.76	10.4
18.77	10.08
18.78	7.29
18.79	6.52
18.8	6.7
18.81	6.06
18.82	7.88
18.83	6.96
18.84	5.12
18.85	5.0
18.86	5.13
18.87	4.51
18.88	4.23
18.89	4.37
18.9	3.06
18.91	2.812
18.92	2.801
18.93	2.812
18.94	2.805
18.95	2.803
18.96	2.796
18.97	2.807
18.98	2.799
18.99	2.799
19.0	2.795
19.01	2.803
19.02	2.7920000000000003
19.03	3.66
19.04	8.63
19.05	10.09
19.06	8.74
19.07	7.82
19.08	8.04
19.09	8.09
19.1	8.17
19.11	7.44
19.12	8.1
19.13	7.6
19.14	7.59
19.15	7.81
19.16	7.66
19.17	8.34
19.18	8.76
19.19	9.28
19.2	9.86
19.21	10.67
19.22	11.34
19.23	10.91
19.24	11.2
19.25	9.23
19.26	7.08
19.27	4.41
19.28	3.99
19.29	3.77
19.3	4.05
19.31	6.95
19.32	6.45
19.33	4.58
19.34	4.15
19.35	3.92
19.36	3.69
19.37	3.22
19.38	2.802
19.39	2.803
19.4	2.803
19.41	2.799
19.42	2.797
19.43	2.8
19.44	2.797
19.45	2.799
19.46	2.794
19.47	2.803
19.48	2.794
19.49	2.793
19.5	2.795
19.51	2.8
19.52	2.796
19.53	2.807
19.54	2.799
19.55	2.8
19.56	2.795
19.57	2.805
19.58	3.45
19.59	7.63
19.6	10.02
19.61	10.47
19.62	9.21
19.63	9.26
19.64	8.28
19.65	8.15
19.66	8.17
19.67	7.99
19.68	8.16
19.69	8.26
19.7	8.0
19.71	8.01
19.72	7.94
19.73	7.83
19.74	8.8
19.75	9.99
19.76	11.04
19.77	11.3
19.78	11.01
19.79	12.16
19.8	11.34
19.81	10.73
19.82	7.01
19.83	5.38
19.84	5.05
19.85	5.61
19.86	6.06
19.87	7.08
19.88	5.64
19.89	4.26
19.9	4.0
19.91	3.43
19.92	3.01
19.93	2.819
19.94	2.8200000000000003
19.95	2.8270000000000004
19.96	2.816
19.97	2.826
19.98	2.824
19.99	2.831
20.0	2.826
20.01	2.8270000000000004
20.02	2.831
20.03	2.829
20.04	2.816
20.05	2.821
20.06	2.812
20.07	3.11
20.08	3.26
20.09	6.35
20.1	9.59
20.11	8.91
20.12	8.65
20.13	8.34
20.14	7.9
20.15	7.84
20.16	8.23
20.17	8.28
20.18	7.49
20.19	7.85
20.2	7.91
20.21	7.86
20.22	8.42
20.23	8.76
20.24	9.45
20.25	10.05
20.26	10.51
20.27	11.27
20.28	12.09
20.29	12.01
20.3	11.09
20.31	8.32
20.32	5.13
20.33	4.99
20.34	4.76
20.35	4.62
20.36	6.2
20.37	5.24
20.38	4.5
20.39	3.76
20.4	3.36
20.41	3.03
20.42	3.16
20.43	3.01
20.44	2.812
20.45	2.814
20.46	2.807
20.47	2.817
20.48	2.812
20.49	2.818
20.5	2.813
20.51	2.821
20.52	2.811
20.53	2.816
20.54	2.807
20.55	2.817
20.56	2.816
20.57	2.8270000000000004
20.58	2.826
20.59	2.8320000000000003
20.6	2.828
20.61	2.8320000000000003
20.62	2.8270000000000004
20.63	3.05
20.64	6.47
20.65	9.3
20.66	8.64
20.67	8.55
20.68	7.3
20.69	7.57
20.7	7.08
20.71	7.41
20.72	7.42
20.73	6.89
20.74	6.31
20.75	6.86
20.76	6.99
20.77	7.25
20.78	7.11
20.79	7.51
20.8	8.62
20.81	8.9
20.82	9.55
20.83	9.62
20.84	11.26
20.85	10.24
20.86	8.86
20.87	6.14
20.88	5.37
20.89	5.36
20.9	5.76
20.91	7.62
20.92	7.16
20.93	7.19
20.94	5.37
20.95	5.41
20.96	4.77
20.97	3.34
20.98	2.8270000000000004
20.99	2.838
21.0	2.8270000000000004
21.01	2.841
21.02	2.829
21.03	2.8270000000000004
21.04	2.818
21.05	2.828
21.06	2.818
21.07	2.833
21.08	2.817
21.09	2.829
21.1	2.817
21.11	2.8200000000000003
21.12	2.831
21.13	2.838
21.14	3.4
21.15	3.56
21.16	3.47
21.17	4.04
21.18	8.71
21.19	9.84
21.2	8.65
21.21	8.91
21.22	8.77
21.23	8.16
21.24	8.07
21.25	8.45
21.26	8.64
21.27	7.98
21.28	8.24
21.29	8.45
21.3	8.5
21.31	8.51
21.32	8.98
21.33	9.49
21.34	9.48
21.35	10.94
21.36	11.09
21.37	11.5
21.38	11.59
21.39	10.89
21.4	7.31
21.41	4.92
21.42	4.39
21.43	4.27
21.44	4.38
21.45	6.9
21.46	5.23
21.47	4.83
21.48	4.32
21.49	3.84
21.5	3.55
21.51	3.31
21.52	3.02
21.53	2.812
21.54	2.813
21.55	2.81
21.56	2.805
21.57	2.815
21.58	2.809
21.59	2.8200000000000003
21.6	2.81
21.61	2.817
21.62	2.808
21.63	2.811
21.64	2.809
21.65	3.03
21.66	3.11
21.67	3.12
21.68	3.31
21.69	6.96
21.7	8.38
21.71	8.9
21.72	8.39
21.73	8.1
21.74	7.8
21.75	7.86
21.76	7.77
21.77	7.67
21.78	7.74
21.79	7.28
21.8	7.41
21.81	7.58
21.82	7.73
21.83	7.55
21.84	8.31
21.85	9.22
21.86	9.07
21.87	9.96
21.88	9.49
21.89	11.51
21.9	10.28
21.91	8.3
21.92	6.34
21.93	6.09
21.94	5.92
21.95	5.87
21.96	6.99
21.97	6.91
21.98	5.32
21.99	4.85
22.0	4.45
22.01	3.07
22.02	3.11
22.03	2.248
22.04	2.359
22.05	2.495
22.06	2.471
22.07	2.522
22.08	2.561
22.09	2.561
22.1	2.508
22.11	2.585
22.12	2.674
22.13	2.6910000000000003
22.14	2.726
22.15	2.756
22.16	2.741
22.17	2.749
22.18	2.744
22.19	3.14
22.2	3.16
22.21	4.38
22.22	8.56
22.23	9.33
22.24	8.32
22.25	8.32
22.26	7.77
22.27	7.97
22.28	7.73
22.29	7.55
22.3	7.98
22.31	6.95
22.32	7.39
22.33	7.0
22.34	7.28
22.35	7.57
22.36	7.92
22.37	7.98
22.38	9.16
22.39	9.5
22.4	10.34
22.41	11.03
22.42	11.23
22.43	9.67
22.44	7.39
22.45	5.94
22.46	5.59
22.47	5.47
22.48	5.55
22.49	8.01
22.5	6.03
22.51	4.96
22.52	4.5
22.53	4.11
22.54	4.03
22.55	3.44
22.56	3.38
22.57	3.19
22.58	3.02
22.59	2.835
22.6	2.837
22.61	2.852
22.62	2.836
22.63	2.8480000000000003
22.64	2.863
22.65	2.866
22.66	2.865
22.67	2.882
22.68	2.867
22.69	2.877
22.7	2.882
22.71	2.877
22.72	3.05
22.73	3.13
22.74	3.38
22.75	8.67
22.76	10.81
22.77	8.69
22.78	8.28
22.79	8.09
22.8	7.41
22.81	7.54
22.82	7.38
22.83	7.52
22.84	7.21
22.85	6.68
22.86	6.53
22.87	6.24
22.88	6.36
22.89	6.93
22.9	7.47
22.91	8.1
22.92	8.03
22.93	9.98
22.94	10.89
22.95	11.82
22.96	10.53
22.97	8.52
22.98	4.79
22.99	3.97
23.0	4.22
23.01	4.51
23.02	6.54
23.03	6.67
23.04	4.58
23.05	3.8
23.06	3.64
23.07	3.18
23.08	2.905
23.09	2.912
23.1	2.909
23.11	2.915
23.12	2.906
23.13	2.911
23.14	2.909
23.15	2.923
23.16	2.915
23.17	2.923
23.18	2.913
23.19	2.918
23.2	2.916
23.21	2.922
23.22	2.913
23.23	3.02
23.24	6.84
23.25	9.34
23.26	9.24
23.27	8.6
23.28	7.74
23.29	7.44
23.3	7.33
23.31	7.36
23.32	6.96
23.33	7.26
23.34	6.92
23.35	7.07
23.36	6.98
23.37	7.09
23.38	7.41
23.39	8.66
23.4	8.81
23.41	10.05
23.42	10.14
23.43	10.47
23.44	11.29
23.45	11.37
23.46	9.79
23.47	6.87
23.48	5.74
23.49	4.97
23.5	4.51
23.51	6.2
23.52	6.15
23.53	4.33
23.54	3.34
23.55	2.904
23.56	2.889
23.57	2.901
23.58	2.885
23.59	2.89
23.6	2.88
23.61	2.897
23.62	2.879
23.63	2.89
23.64	2.876
23.65	2.883
23.66	3.27
23.67	4.27
23.68	7.89
23.69	7.65
23.7	6.51
23.71	6.74
23.72	6.77
23.73	6.64
23.74	6.66
23.75	6.2
23.76	6.79
23.77	6.29
23.78	6.22
23.79	6.26
23.8	6.08
23.81	6.3
23.82	6.52
23.83	7.6
23.84	7.72
23.85	8.82
23.86	9.25
23.87	10.34
23.88	10.48
23.89	9.36
23.9	5.61
23.91	4.6
23.92	4.17
23.93	4.16
23.94	4.79
23.95	7.5
23.96	5.44
23.97	4.74
23.98	3.82
23.99	3.4
24.0	3.14
24.01	3.06
24.02	2.932
24.03	2.935
24.04	2.924
24.05	2.918
24.06	2.908
24.07	2.926
24.08	2.911
24.09	2.9170000000000003
24.1	2.908
24.11	2.909
24.12	2.889
24.13	2.908
24.14	3.01
24.15	7.82
24.16	9.81
24.17	8.2
24.18	7.97
24.19	8.06
24.2	7.62
24.21	7.47
24.22	7.53
24.23	7.48
24.24	7.5
24.25	7.13
24.26	6.99
24.27	7.21
24.28	7.17
24.29	7.4
24.3	7.69
24.31	8.48
24.32	7.94
24.33	8.69
24.34	10.23
24.35	10.81
24.36	10.35
24.37	8.05
24.38	5.87
24.39	5.97
24.4	6.0
24.41	5.92
24.42	7.69
24.43	6.21
24.44	4.73
24.45	3.76
24.46	3.16
24.47	3.16
24.48	3.07
24.49	2.92
24.5	2.92
24.51	2.93
24.52	2.914
24.53	2.92
24.54	2.924
24.55	2.924
24.56	2.911
24.57	2.9170000000000003
24.58	2.915
24.59	2.9170000000000003
24.6	2.919
24.61	2.923
24.62	2.916
24.63	2.9280000000000004
24.64	2.9170000000000003
24.65	3.07
24.66	8.1
24.67	9.49
24.68	7.53
24.69	7.34
24.7	6.94
24.71	7.14
24.72	7.24
24.73	6.95
24.74	7.32
24.75	6.96
24.76	6.98
24.77	6.9
24.78	6.95
24.79	7.21
24.8	7.87
24.81	8.01
24.82	8.82
24.83	10.34
24.84	9.53
24.85	11.37
24.86	11.55
24.87	10.97
24.88	9.76
24.89	7.31
24.9	7.03
24.91	6.82
24.92	6.87
24.93	7.88
24.94	6.63
24.95	5.34
24.96	4.97
24.97	5.05
24.98	4.22
24.99	3.98
25.0	3.76
25.01	3.83
25.02	3.01
25.03	3.06
25.04	2.879
25.05	2.88
25.06	2.875
25.07	2.879
25.08	2.877
25.09	2.875
25.1	2.876
25.11	2.881
25.12	2.869
25.13	2.8720000000000003
25.14	2.873
25.15	2.867
25.16	3.1
25.17	3.49
25.18	7.4
25.19	9.65
25.2	8.75
25.21	7.95
25.22	8.4
25.23	7.76
25.24	8.03
25.25	8.1
25.26	7.97
25.27	7.74
25.28	7.8
25.29	7.89
25.3	7.6
25.31	8.15
25.32	8.95
25.33	9.9
25.34	11.03
25.35	11.3
25.36	11.78
25.37	11.41
25.38	11.68
25.39	11.25
25.4	9.34
25.41	6.18
25.42	6.49
25.43	6.39
25.44	6.32
25.45	7.84
25.46	7.03
25.47	6.42
25.48	5.5
25.49	5.51
25.5	4.48
25.51	4.16
25.52	3.03
25.53	3.03
25.54	2.867
25.55	2.875
25.56	2.8720000000000003
25.57	2.873
25.58	2.878
25.59	2.892
25.6	2.913
25.61	2.903
25.62	2.882
25.63	2.887
25.64	2.893
25.65	2.903
25.66	2.893
25.67	2.8880000000000003
25.68	2.891
25.69	2.897
25.7	2.893
25.71	3.05
25.72	6.01
25.73	9.42
25.74	8.89
25.75	8.4
25.76	8.57
25.77	7.87
25.78	7.79
25.79	8.27
25.8	7.62
25.81	8.13
25.82	7.34
25.83	7.46
25.84	7.46
25.85	7.56
25.86	7.84
25.87	8.32
25.88	8.64
25.89	8.84
25.9	9.86
25.91	9.38
25.92	10.93
25.93	10.36
25.94	9.81
25.95	6.36
25.96	5.47
25.97	5.13
25.98	5.18
25.99	5.79
26.0	8.13
26.01	6.06
26.02	4.96
26.03	4.53
26.04	3.86
26.05	3.64
26.06	3.48
26.07	3.56
26.08	3.07
26.09	3.22
26.1	3.09
26.11	3.13
26.12	2.9280000000000004
26.13	2.931
26.14	2.924
26.15	2.936
26.16	2.905
26.17	2.898
26.18	2.871
26.19	2.876
26.2	2.873
26.21	2.877
26.22	2.867
26.23	2.87
26.24	2.87
26.25	3.05
26.26	3.16
26.27	5.04
26.28	8.04
26.29	8.6
26.3	5.69
26.31	6.29
26.32	6.36
26.33	6.56
26.34	6.46
26.35	6.27
26.36	6.45
26.37	6.66
26.38	6.45
26.39	6.64
26.4	6.57
26.41	6.89
26.42	7.35
26.43	8.02
26.44	8.87
26.45	9.97
26.46	10.47
26.47	11.79
26.48	11.53
26.49	10.39
26.5	7.48
26.51	6.0
26.52	5.7
26.53	5.79
26.54	5.8
26.55	7.5
26.56	5.17
26.57	4.37
26.58	4.56
26.59	4.17
26.6	3.61
26.61	3.42
26.62	3.31
26.63	3.26
26.64	3.07
26.65	2.198
26.66	1.81
26.67	1.762
26.68	1.676
26.69	1.639
26.7	1.736
26.71	1.625
26.72	1.512
26.73	1.404
26.74	1.371
26.75	1.487
26.76	1.549
26.77	1.537
26.78	1.727
26.79	2.103
26.8	2.27
26.81	3.08
26.82	3.27
26.83	6.09
26.84	8.92
26.85	8.94
26.86	8.25
26.87	8.34
26.88	7.51
26.89	7.44
26.9	7.68
26.91	7.49
26.92	8.06
26.93	7.6
26.94	7.31
26.95	7.04
26.96	7.2
26.97	7.51
26.98	7.86
26.99	8.53
27.0	8.94
27.01	9.69
27.02	9.67
27.03	10.42
27.04	10.26
27.05	9.71
27.06	6.64
27.07	6.01
27.08	5.66
27.09	5.25
27.1	6.73
27.11	8.38
27.12	5.94
27.13	5.76
27.14	4.43
27.15	4.48
27.16	3.81
27.17	3.15
27.18	3.12
27.19	2.636
27.2	2.635
27.21	2.685
27.22	2.712
27.23	2.738
27.24	2.7310000000000003
27.25	2.741
27.26	2.729
27.27	2.741
27.28	2.739
27.29	2.7470000000000003
27.3	2.74
27.31	2.744
27.32	2.749
27.33	3.13
27.34	3.3
27.35	3.36
27.36	5.68
27.37	8.92
27.38	9.42
27.39	8.68
27.4	8.69
27.41	8.04
27.42	7.89
27.43	8.09
27.44	8.09
27.45	7.81
27.46	7.52
27.47	7.79
27.48	8.0
27.49	7.87
27.5	8.06
27.51	8.69
27.52	9.14
27.53	9.99
27.54	10.41
27.55	10.12
27.56	12.12
27.57	11.03
27.58	9.84
27.59	8.32
27.6	7.04
27.61	6.96
27.62	6.6
27.63	6.66
27.64	7.62
27.65	5.56
27.66	4.88
27.67	4.51
27.68	3.73
27.69	3.48
27.7	3.26
27.71	3.35
27.72	3.29
27.73	3.11
27.74	2.816
27.75	2.829
27.76	2.8270000000000004
27.77	2.834
27.78	2.826
27.79	2.8320000000000003
27.8	2.8270000000000004
27.81	2.829
27.82	2.823
27.83	2.831
27.84	2.8200000000000003
27.85	2.816
27.86	2.81
27.87	2.817
27.88	2.813
27.89	2.823
27.9	2.818
27.91	2.833
27.92	2.826
27.93	2.831
27.94	2.831
27.95	2.835
27.96	2.825
27.97	2.825
27.98	2.826
27.99	2.837
28.0	2.8320000000000003
28.01	2.831
28.02	3.06
28.03	3.01
28.04	3.3
28.05	3.15
28.06	6.08
28.07	10.16
28.08	10.33
28.09	9.71
28.1	9.83
28.11	8.98
28.12	9.3
28.13	9.08
28.14	8.84
28.15	9.19
28.16	8.11
28.17	8.15
28.18	8.58
28.19	8.51
28.2	8.83
28.21	9.3
28.22	9.12
28.23	9.85
28.24	10.65
28.25	10.83
28.26	11.89
28.27	10.95
28.28	9.45
28.29	6.76
28.3	5.56
28.31	5.74
28.32	5.69
28.33	6.13
28.34	7.0
28.35	5.08
28.36	3.93
28.37	3.4
28.38	3.47
28.39	2.835
28.4	2.829
28.41	2.839
28.42	2.837
28.43	2.838
28.44	2.838
28.45	2.842
28.46	2.836
28.47	2.842
28.48	2.834
28.49	2.841
28.5	2.835
28.51	2.843
28.52	2.829
28.53	2.843
28.54	2.841
28.55	3.25
28.56	3.64
28.57	7.19
28.58	8.92
28.59	7.91
28.6	8.2
28.61	8.39
28.62	7.93
28.63	8.17
28.64	7.69
28.65	8.0
28.66	7.36
28.67	7.55
28.68	7.82
28.69	7.85
28.7	7.79
28.71	8.27
28.72	8.89
28.73	9.98
28.74	10.25
28.75	11.29
28.76	10.97
28.77	11.48
28.78	11.1
28.79	9.07
28.8	6.36
28.81	6.05
28.82	5.9
28.83	6.01
28.84	7.66
28.85	6.65
28.86	4.78
28.87	4.47
28.88	3.95
28.89	3.78
28.9	3.57
28.91	3.24
28.92	3.38
28.93	2.8320000000000003
28.94	2.835
28.95	2.843
28.96	2.842
28.97	2.845
28.98	2.835
28.99	2.839
29.0	2.831
29.01	2.836
29.02	2.829
29.03	2.834
29.04	2.836
29.05	2.838
29.06	2.834
29.07	2.836
29.08	2.8320000000000003
29.09	3.11
29.1	4.55
29.11	6.35
29.12	7.32
29.13	6.06
29.14	5.63
29.15	5.9
29.16	5.35
29.17	5.55
29.18	5.48
29.19	5.73
29.2	5.65
29.21	5.58
29.22	5.32
29.23	5.18
29.24	5.73
29.25	6.14
29.26	6.89
29.27	7.46
29.28	7.72
29.29	9.34
29.3	9.34
29.31	11.19
29.32	9.82
29.33	5.86
29.34	3.02
29.35	3.13
29.36	3.26
29.37	3.55
29.38	5.81
29.39	5.2
29.4	3.99
29.41	4.17
29.42	3.79
29.43	3.78
29.44	3.41
29.45	3.37
29.46	2.8480000000000003
29.47	2.855
29.48	2.846
29.49	2.85
29.5	2.854
29.51	2.859
29.52	2.853
29.53	2.857
29.54	2.851
29.55	2.852
29.56	2.854
29.57	2.858
29.58	2.849
29.59	2.856
29.6	2.854
29.61	2.858
29.62	3.1
29.63	5.32
29.64	9.72
29.65	10.25
29.66	9.1
29.67	9.73
29.68	8.66
29.69	8.67
29.7	8.97
29.71	8.69
29.72	8.94
29.73	9.24
29.74	8.21
29.75	8.32
29.76	8.54
29.77	8.73
29.78	8.69
29.79	9.48
29.8	10.33
29.81	10.26
29.82	10.37
29.83	11.33
29.84	9.78
29.85	9.34
29.86	4.69
29.87	5.12
29.88	4.95
29.89	4.23
29.9	5.88
29.91	7.97
29.92	5.16
29.93	4.1
29.94	3.75
29.95	3.18
29.96	3.15
29.97	2.863
29.98	2.858
29.99	2.861
30.0	2.851
30.01	2.854
30.02	2.8600000000000003
30.03	2.863
30.04	2.859
30.05	2.861
30.06	2.858
30.07	2.869
30.08	2.865
30.09	2.859
30.1	2.853
30.11	2.85
30.12	2.854
30.13	2.85
30.14	2.854
30.15	2.858
30.16	2.857
30.17	2.868
30.18	2.863
30.19	2.865
30.2	2.862
30.21	2.864
30.22	3.06
30.23	7.33
30.24	9.47
30.25	8.31
30.26	8.43
30.27	8.4
30.28	8.16
30.29	7.81
30.3	7.64
30.31	7.96
30.32	7.93
30.33	7.75
30.34	7.68
30.35	7.57
30.36	8.05
30.37	8.99
30.38	9.49
30.39	9.92
30.4	10.15
30.41	10.78
30.42	11.22
30.43	11.57
30.44	10.32
30.45	8.97
30.46	5.53
30.47	5.26
30.48	5.2
30.49	4.89
30.5	6.78
30.51	4.86
30.52	3.97
30.53	4.0
30.54	3.29
30.55	3.06
30.56	3.01
30.57	2.864
30.58	2.8600000000000003
30.59	2.862
30.6	2.854
30.61	2.858
30.62	2.866
30.63	2.867
30.64	2.863
30.65	2.865
30.66	2.856
30.67	2.858
30.68	2.858
30.69	2.856
30.7	2.859
30.71	2.865
30.72	3.05
30.73	4.74
30.74	9.95
30.75	10.83
30.76	8.68
30.77	9.35
30.78	8.23
30.79	8.5
30.8	7.89
30.81	7.56
30.82	8.27
30.83	7.78
30.84	7.85
30.85	8.03
30.86	8.04
30.87	8.67
30.88	10.08
30.89	10.35
30.9	10.58
30.91	11.26
30.92	11.64
30.93	12.78
30.94	11.95
30.95	10.97
30.96	7.69
30.97	5.39
30.98	4.93
30.99	5.0
31.0	5.28
31.01	7.01
31.02	5.16
31.03	4.14
31.04	3.6
31.05	3.64
31.06	3.38
31.07	3.24
31.08	2.861
31.09	2.859
31.1	2.855
31.11	2.861
31.12	2.859
31.13	2.862
31.14	2.865
31.15	2.861
31.16	2.859
31.17	2.862
31.18	2.859
31.19	2.865
31.2	2.865
31.21	2.864
31.22	2.8600000000000003
31.23	2.858
31.24	2.854
31.25	2.863
31.26	2.858
31.27	3.02
31.28	5.56
31.29	9.09
31.3	8.45
31.31	7.38
31.32	8.13
31.33	7.84
31.34	7.63
31.35	7.69
31.36	7.5
31.37	8.04
31.38	6.97
31.39	7.2
31.4	6.67
31.41	7.21
31.42	7.09
31.43	8.09
31.44	9.07
31.45	9.3
31.46	9.61
31.47	10.19
31.48	11.01
31.49	10.28
31.5	9.76
31.51	6.13
31.52	5.07
31.53	5.27
31.54	5.15
31.55	6.78
31.56	8.14
31.57	5.14
31.58	4.6
31.59	4.31
31.6	4.07
31.61	4.15
31.62	3.96
31.63	3.21
31.64	3.23
31.65	3.24
31.66	2.503
31.67	2.537
31.68	2.498
31.69	2.438
31.7	2.596
31.71	2.69
31.72	2.716
31.73	2.738
31.74	2.75
31.75	2.751
31.76	2.737
31.77	2.74
31.78	2.751
31.79	2.745
31.8	2.595
31.81	2.5660000000000003
31.82	2.567
31.83	3.04
31.84	8.83
31.85	10.18
31.86	9.3
31.87	9.61
31.88	8.86
31.89	8.83
31.9	8.52
31.91	8.31
31.92	8.08
31.93	8.27
31.94	8.09
31.95	7.9
31.96	8.29
31.97	9.11
31.98	9.71
31.99	9.97
32.0	10.4
32.01	10.44
32.02	10.86
32.03	11.31
32.04	11.73
32.05	11.0
32.06	8.62
32.07	6.9
32.08	6.3
32.09	6.28
32.1	6.51
32.11	7.27
32.12	4.26
32.13	3.5
32.14	3.37
32.15	3.47
32.16	3.26
32.17	2.733
32.18	2.7190000000000003
32.19	2.729
32.2	2.734
32.21	2.745
32.22	2.739
32.23	2.743
32.24	2.746
32.25	2.761
32.26	2.76
32.27	2.757
32.28	2.772
32.29	2.779
32.3	2.773
32.31	2.783
32.32	3.01
32.33	5.87
32.34	8.6
32.35	7.87
32.36	7.44
32.37	7.62
32.38	7.87
32.39	7.54
32.4	7.51
32.41	7.44
32.42	7.02
32.43	6.35
32.44	6.31
32.45	6.61
32.46	6.77
32.47	7.18
32.48	8.18
32.49	8.34
32.5	8.91
32.51	9.8
32.52	9.72
32.53	11.27
32.54	10.74
32.55	9.3
32.56	5.42
32.57	4.95
32.58	4.73
32.59	4.66
32.6	6.06
32.61	6.24
32.62	4.23
32.63	4.23
32.64	4.13
32.65	4.02
32.66	3.25
32.67	3.29
32.68	2.81
32.69	2.815
32.7	2.8040000000000003
32.71	2.797
32.72	2.809
32.73	2.803
32.74	2.809
32.75	2.811
32.76	2.805
32.77	2.799
32.78	3.04
32.79	3.12
32.8	3.05
32.81	9.17
32.82	9.93
32.83	8.61
32.84	8.09
32.85	7.74
32.86	7.68
32.87	8.0
32.88	7.82
32.89	8.34
32.9	7.34
32.91	6.97
32.92	7.15
32.93	7.31
32.94	7.78
32.95	8.24
32.96	8.11
32.97	8.69
32.98	9.7
32.99	9.88
33.0	9.89
33.01	10.73
33.02	9.81
33.03	6.57
33.04	4.05
33.05	3.91
33.06	3.78
33.07	4.29
33.08	6.17
33.09	5.15
33.1	4.64
33.11	4.84
33.12	4.4
33.13	4.01
33.14	3.06
33.15	2.7920000000000003
33.16	2.793
33.17	2.798
33.18	2.802
33.19	2.7920000000000003
33.2	2.79
33.21	2.785
33.22	2.78
33.23	2.781
33.24	2.79
33.25	2.781
33.26	2.788
33.27	2.796
33.28	2.798
33.29	2.793
33.3	2.789
33.31	3.17
33.32	5.2
33.33	9.01
33.34	9.28
33.35	8.37
33.36	7.86
33.37	8.84
33.38	8.99
33.39	9.02
33.4	8.66
33.41	9.18
33.42	7.94
33.43	8.64
33.44	8.81
33.45	9.12
33.46	9.49
33.47	9.35
33.48	9.24
33.49	9.62
33.5	10.84
33.51	11.25
33.52	12.16
33.53	11.13
33.54	10.09
33.55	8.02
33.56	6.38
33.57	6.13
33.58	6.07
33.59	6.97
33.6	6.89
33.61	5.61
33.62	5.41
33.63	5.14
33.64	4.9
33.65	4.87
33.66	3.78
33.67	3.76
33.68	3.59
33.69	2.837
33.7	2.834
33.71	2.824
33.72	2.818
33.73	2.823
33.74	2.83
33.75	2.814
33.76	2.815
33.77	2.823
33.78	2.834
33.79	2.809
33.8	2.818
33.81	2.8200000000000003
33.82	2.823
33.83	3.57
33.84	4.0
33.85	5.98
33.86	9.74
33.87	10.38
33.88	8.37
33.89	9.86
33.9	9.34
33.91	9.97
33.92	9.5
33.93	9.52
33.94	9.67
33.95	8.7
33.96	8.29
33.97	8.38
33.98	8.39
33.99	8.82
34.0	9.35
34.01	9.37
34.02	9.63
34.03	9.95
34.04	10.41
34.05	11.28
34.06	10.63
34.07	9.5
34.08	6.16
34.09	5.25
34.1	5.13
34.11	5.04
34.12	5.2
34.13	7.65
34.14	5.67
34.15	5.83
34.16	5.15
34.17	4.79
34.18	4.37
34.19	3.99
34.2	3.68
34.21	2.822
34.22	2.816
34.23	2.823
34.24	2.822
34.25	2.819
34.26	2.81
34.27	2.809
34.28	2.798
34.29	2.795
34.3	2.794
34.31	2.7920000000000003
34.32	2.795
34.33	2.7920000000000003
34.34	2.79
34.35	2.784
34.36	2.786
34.37	2.784
