Time	Current
15.38	2.802
15.39	2.806
15.4	2.808
15.41	2.8169999999999997
15.42	2.807
15.43	2.821
15.44	2.814
15.45	2.8040000000000003
15.46	2.799
15.47	2.803
15.48	2.8049999999999997
15.49	2.807
15.5	2.799
15.51	2.801
15.52	2.795
15.53	2.803
15.54	2.807
15.55	2.812
15.56	2.821
15.57	2.823
15.58	2.824
15.59	2.831
15.6	2.8219999999999996
15.61	2.823
15.62	2.825
15.63	2.825
15.64	2.8289999999999997
15.65	2.8329999999999997
15.66	2.826
15.67	2.828
15.68	2.8169999999999997
15.69	2.8329999999999997
15.7	2.824
15.71	2.836
15.72	2.825
15.73	2.828
15.74	2.828
15.75	2.831
15.76	2.824
15.77	2.842
15.78	2.831
15.79	2.834
15.8	2.8320000000000003
15.81	2.831
15.82	2.834
15.83	2.838
15.84	2.834
15.85	2.8289999999999997
15.86	2.8200000000000003
15.87	2.8169999999999997
15.88	2.813
15.89	2.818
15.9	2.811
15.91	2.819
15.92	2.808
15.93	2.81
15.94	2.81
15.95	2.8270000000000004
15.96	2.815
15.97	2.8169999999999997
15.98	2.816
15.99	2.814
16.0	2.8200000000000003
16.01	2.831
16.02	2.8270000000000004
16.03	2.834
16.04	2.8270000000000004
16.05	2.821
16.06	2.823
16.07	2.837
16.08	2.8270000000000004
16.09	2.8329999999999997
16.1	2.828
16.11	2.834
16.12	2.831
16.13	2.834
16.14	2.8320000000000003
16.15	2.836
16.16	2.8320000000000003
16.17	2.835
16.18	2.836
16.19	2.8329999999999997
16.2	2.841
16.21	2.84
16.22	2.8219999999999996
16.23	2.821
16.24	2.834
16.25	2.8329999999999997
16.26	2.8169999999999997
16.27	2.8289999999999997
16.28	2.819
16.29	2.824
16.3	2.819
16.31	2.83
16.32	2.8320000000000003
16.33	2.8329999999999997
16.34	2.831
16.35	2.8320000000000003
16.36	2.834
16.37	2.837
16.38	2.821
16.39	2.8270000000000004
16.4	2.823
16.41	2.837
16.42	2.828
16.43	2.8270000000000004
16.44	2.81
16.45	2.826
16.46	2.8
16.47	2.812
16.48	2.819
16.49	2.824
16.5	2.821
16.51	2.8289999999999997
16.52	2.83
16.53	2.821
16.54	2.83
16.55	2.837
16.56	2.826
16.57	2.802
16.58	2.799
16.59	2.799
16.6	2.818
16.61	2.821
16.62	2.818
16.63	2.811
16.64	2.801
16.65	2.812
16.66	2.807
16.67	2.814
16.68	2.802
16.69	2.803
16.7	2.8040000000000003
16.71	2.815
16.72	2.811
16.73	2.812
16.74	2.807
16.75	2.816
16.76	2.807
16.77	2.814
16.78	2.81
16.79	2.814
16.8	2.802
16.81	2.815
16.82	2.802
16.83	2.797
16.84	2.797
16.85	2.806
16.86	2.807
16.87	2.8169999999999997
16.88	2.811
16.89	2.811
16.9	2.8049999999999997
16.91	2.806
16.92	2.793
16.93	2.801
16.94	2.798
16.95	2.803
16.96	2.8049999999999997
16.97	2.811
16.98	2.806
16.99	2.815
17.0	2.814
17.01	2.812
17.02	2.8049999999999997
17.03	2.803
17.04	2.81
17.05	2.821
17.06	2.8169999999999997
17.07	2.826
17.08	2.83
17.09	2.8329999999999997
17.1	2.8270000000000004
17.11	2.838
17.12	2.834
17.13	2.8320000000000003
17.14	2.8270000000000004
17.15	2.83
17.16	2.8200000000000003
17.17	2.825
17.18	2.821
17.19	2.83
17.2	2.828
17.21	2.8289999999999997
17.22	2.821
17.23	2.826
17.24	2.819
17.25	2.824
17.26	2.825
17.27	2.823
17.28	2.819
17.29	2.8289999999999997
17.3	2.818
17.31	2.8219999999999996
17.32	2.823
17.33	2.818
17.34	2.812
17.35	2.8219999999999996
17.36	2.824
17.37	2.8270000000000004
17.38	2.806
17.39	2.807
17.4	2.802
17.41	2.809
17.42	2.803
17.43	2.812
17.44	2.803
17.45	2.813
17.46	2.802
17.47	2.812
17.48	2.806
17.49	2.807
17.5	2.809
17.51	2.808
17.52	2.8049999999999997
17.53	2.815
17.54	2.815
17.55	2.8169999999999997
17.56	2.803
17.57	2.808
17.58	2.807
17.59	2.8169999999999997
17.6	2.8049999999999997
17.61	2.808
17.62	2.802
17.63	2.8049999999999997
17.64	2.812
17.65	2.818
17.66	2.819
17.67	2.818
17.68	2.809
17.69	2.8049999999999997
17.7	2.796
17.71	2.801
17.72	2.7889999999999997
17.73	2.8
17.74	2.803
17.75	2.816
17.76	2.8049999999999997
17.77	2.816
17.78	2.814
17.79	2.8169999999999997
17.8	2.816
17.81	2.8200000000000003
17.82	2.813
17.83	2.818
17.84	2.816
17.85	2.8219999999999996
17.86	2.813
17.87	2.8169999999999997
17.88	2.802
17.89	2.814
17.9	2.811
17.91	2.808
17.92	2.8049999999999997
17.93	2.813
17.94	2.812
17.95	2.815
17.96	2.809
17.97	2.819
17.98	2.806
17.99	2.81
18.0	2.799
18.01	2.816
18.02	2.798
18.03	2.806
18.04	2.803
18.05	2.811
18.06	2.799
18.07	2.8040000000000003
18.08	2.799
18.09	2.818
18.1	2.795
18.11	2.8040000000000003
18.12	2.801
18.13	2.812
18.14	2.799
18.15	2.81
18.16	2.802
18.17	2.811
18.18	2.802
18.19	2.803
18.2	2.811
18.21	2.814
18.22	2.807
18.23	2.823
18.24	2.8169999999999997
18.25	2.819
18.26	2.809
18.27	2.813
18.28	2.809
18.29	2.811
18.3	2.803
18.31	2.806
18.32	2.796
18.33	2.801
18.34	2.794
18.35	2.8040000000000003
18.36	2.795
18.37	2.803
18.38	2.801
18.39	2.8040000000000003
18.4	2.795
18.41	2.8
18.42	2.798
18.43	2.801
18.44	2.796
18.45	2.803
18.46	2.801
18.47	2.807
18.48	2.795
18.49	2.811
18.5	2.808
18.51	2.8200000000000003
18.52	2.808
18.53	2.81
18.54	2.803
18.55	2.814
18.56	2.807
18.57	2.809
18.58	2.8049999999999997
18.59	2.809
18.6	2.814
18.61	2.814
18.62	2.811
18.63	2.823
18.64	2.811
18.65	2.819
18.66	2.809
18.67	2.815
18.68	2.809
18.69	2.811
18.7	2.81
18.71	2.813
18.72	2.808
18.73	2.818
18.74	2.794
18.75	2.818
18.76	2.815
18.77	2.823
18.78	2.816
18.79	2.8169999999999997
18.8	2.812
18.81	2.823
18.82	2.81
18.83	2.81
18.84	2.796
18.85	2.799
18.86	2.793
18.87	2.8049999999999997
18.88	2.798
18.89	2.807
18.9	2.799
18.91	2.812
18.92	2.801
18.93	2.812
18.94	2.8049999999999997
18.95	2.803
18.96	2.796
18.97	2.807
18.98	2.799
18.99	2.799
19.0	2.795
19.01	2.803
19.02	2.7920000000000003
19.03	2.795
19.04	2.791
19.05	2.796
19.06	2.794
19.07	2.801
19.08	2.7920000000000003
19.09	2.801
19.1	2.7870000000000004
19.11	2.791
19.12	2.788
19.13	2.802
19.14	2.794
19.15	2.806
19.16	2.799
19.17	2.799
19.18	2.7920000000000003
19.19	2.802
19.2	2.795
19.21	2.799
19.22	2.795
19.23	2.795
19.24	2.788
19.25	2.794
19.26	2.791
19.27	2.797
19.28	2.795
19.29	2.8040000000000003
19.3	2.797
19.31	2.8
19.32	2.793
19.33	2.8040000000000003
19.34	2.794
19.35	2.796
19.36	2.808
19.37	2.815
19.38	2.802
19.39	2.803
19.4	2.803
19.41	2.799
19.42	2.797
19.43	2.8
19.44	2.797
19.45	2.799
19.46	2.794
19.47	2.803
19.48	2.794
19.49	2.793
19.5	2.795
19.51	2.8
19.52	2.796
19.53	2.807
19.54	2.799
19.55	2.8
19.56	2.795
19.57	2.8049999999999997
19.58	2.795
19.59	2.8040000000000003
19.6	2.794
19.61	2.802
19.62	2.794
19.63	2.803
19.64	2.799
19.65	2.801
19.66	2.797
19.67	2.798
19.68	2.7920000000000003
19.69	2.802
19.7	2.793
19.71	2.796
19.72	2.798
19.73	2.809
19.74	2.802
19.75	2.813
19.76	2.798
19.77	2.811
19.78	2.8040000000000003
19.79	2.806
19.8	2.8049999999999997
19.81	2.808
19.82	2.803
19.83	2.806
19.84	2.803
19.85	2.806
19.86	2.811
19.87	2.815
19.88	2.807
19.89	2.815
19.9	2.815
19.91	2.819
19.92	2.815
19.93	2.819
19.94	2.8200000000000003
19.95	2.8270000000000004
19.96	2.816
19.97	2.826
19.98	2.824
19.99	2.831
20.0	2.826
20.01	2.8270000000000004
20.02	2.831
20.03	2.8289999999999997
20.04	2.816
20.05	2.821
20.06	2.812
20.07	2.819
20.08	2.815
20.09	2.818
20.1	2.813
20.11	2.811
20.12	2.8
20.13	2.812
20.14	2.811
20.15	2.811
20.16	2.81
20.17	2.809
20.18	2.807
20.19	2.814
20.2	2.8040000000000003
20.21	2.816
20.22	2.803
20.23	2.807
20.24	2.8049999999999997
20.25	2.813
20.26	2.8049999999999997
20.27	2.813
20.28	2.8
20.29	2.815
20.3	2.806
20.31	2.803
20.32	2.7920000000000003
20.33	2.801
20.34	2.795
20.35	2.795
20.36	2.79
20.37	2.8049999999999997
20.38	2.801
20.39	2.806
20.4	2.799
20.41	2.806
20.42	2.794
20.43	2.808
20.44	2.812
20.45	2.814
20.46	2.807
20.47	2.8169999999999997
20.48	2.812
20.49	2.818
20.5	2.813
20.51	2.821
20.52	2.811
20.53	2.816
20.54	2.807
20.55	2.8169999999999997
20.56	2.816
20.57	2.8270000000000004
20.58	2.826
20.59	2.8320000000000003
20.6	2.828
20.61	2.8320000000000003
20.62	2.8270000000000004
20.63	2.844
20.64	2.831
20.65	2.826
20.66	2.821
20.67	2.8270000000000004
20.68	2.815
20.69	2.8289999999999997
20.7	2.8270000000000004
20.71	2.831
20.72	2.825
20.73	2.837
20.74	2.8219999999999996
20.75	2.84
20.76	2.835
20.77	2.834
20.78	2.824
20.79	2.8320000000000003
20.8	2.825
20.81	2.838
20.82	2.811
20.83	2.835
20.84	2.821
20.85	2.825
20.86	2.821
20.87	2.825
20.88	2.812
20.89	2.825
20.9	2.8169999999999997
20.91	2.823
20.92	2.8320000000000003
20.93	2.837
20.94	2.8320000000000003
20.95	2.836
20.96	2.8200000000000003
20.97	2.836
20.98	2.8270000000000004
20.99	2.838
21.0	2.8270000000000004
21.01	2.841
21.02	2.8289999999999997
21.03	2.8270000000000004
21.04	2.818
21.05	2.828
21.06	2.818
21.07	2.8329999999999997
21.08	2.8169999999999997
21.09	2.8289999999999997
21.1	2.8169999999999997
21.11	2.8200000000000003
21.12	2.831
21.13	2.838
21.14	2.8329999999999997
21.15	2.842
21.16	2.835
21.17	2.841
21.18	2.831
21.19	2.824
21.2	2.823
21.21	2.828
21.22	2.83
21.23	2.838
21.24	2.83
21.25	2.8289999999999997
21.26	2.823
21.27	2.834
21.28	2.823
21.29	2.8200000000000003
21.3	2.807
21.31	2.812
21.32	2.807
21.33	2.819
21.34	2.807
21.35	2.812
21.36	2.819
21.37	2.826
21.38	2.818
21.39	2.828
21.4	2.8200000000000003
21.41	2.8270000000000004
21.42	2.824
21.43	2.8270000000000004
21.44	2.8219999999999996
21.45	2.834
21.46	2.828
21.47	2.825
21.48	2.809
21.49	2.812
21.5	2.8049999999999997
21.51	2.807
21.52	2.8049999999999997
21.53	2.812
21.54	2.813
21.55	2.81
21.56	2.8049999999999997
21.57	2.815
21.58	2.809
21.59	2.8200000000000003
21.6	2.81
21.61	2.8169999999999997
21.62	2.808
21.63	2.811
21.64	2.809
21.65	2.814
21.66	2.815
21.67	2.821
21.68	2.811
21.69	2.823
21.7	2.818
21.71	2.8219999999999996
21.72	2.811
21.73	2.821
21.74	2.816
21.75	2.825
21.76	2.8200000000000003
21.77	2.823
21.78	2.823
21.79	2.8289999999999997
21.8	2.815
21.81	2.819
21.82	2.81
21.83	2.825
21.84	2.811
21.85	2.791
21.86	2.524
21.87	2.137
21.88	1.894
21.89	1.6989999999999998
21.9	1.725
21.91	1.646
21.92	1.676
21.93	1.588
21.94	1.538
21.95	1.542
21.96	1.616
21.97	1.5770000000000002
21.98	1.567
21.99	1.661
22.0	1.7999999999999998
22.01	2.202
22.02	2.277
22.03	2.2479999999999998
22.04	2.359
22.05	2.4949999999999997
22.06	2.471
22.07	2.5220000000000002
22.08	2.561
22.09	2.561
22.1	2.508
22.11	2.585
22.12	2.674
22.13	2.6910000000000003
22.14	2.726
22.15	2.756
22.16	2.741
22.17	2.7489999999999997
22.18	2.7439999999999998
22.19	2.7590000000000003
22.2	2.762
22.21	2.684
22.22	2.585
22.23	2.553
22.24	2.5730000000000004
22.25	2.542
22.26	2.5260000000000002
22.27	2.656
22.28	2.721
22.29	2.7489999999999997
22.3	2.76
22.31	2.788
22.32	2.779
22.33	2.806
22.34	2.798
22.35	2.815
22.36	2.8
22.37	2.816
22.38	2.818
22.39	2.797
22.4	2.718
22.41	2.718
22.42	2.736
22.43	2.754
22.44	2.772
22.45	2.803
22.46	2.794
22.47	2.823
22.48	2.818
22.49	2.8270000000000004
22.5	2.8200000000000003
22.51	2.814
22.52	2.798
22.53	2.8219999999999996
22.54	2.834
22.55	2.841
22.56	2.836
22.57	2.847
22.58	2.84
22.59	2.835
22.6	2.837
22.61	2.852
22.62	2.836
22.63	2.8480000000000003
22.64	2.863
22.65	2.866
22.66	2.865
22.67	2.882
22.68	2.867
22.69	2.8770000000000002
22.7	2.882
22.71	2.8770000000000002
22.72	2.875
22.73	2.899
22.74	2.8930000000000002
22.75	2.9050000000000002
22.76	2.903
22.77	2.916
22.78	2.913
22.79	2.9210000000000003
22.8	2.909
22.81	2.92
22.82	2.909
22.83	2.915
22.84	2.9059999999999997
22.85	2.913
22.86	2.911
22.87	2.926
22.88	2.913
22.89	2.922
22.9	2.909
22.91	2.92
22.92	2.922
22.93	2.9210000000000003
22.94	2.912
22.95	2.9170000000000003
22.96	2.915
22.97	2.9210000000000003
22.98	2.915
22.99	2.924
23.0	2.916
23.01	2.925
23.02	2.914
23.03	2.919
23.04	2.9050000000000002
23.05	2.9179999999999997
23.06	2.9059999999999997
23.07	2.909
23.08	2.9050000000000002
23.09	2.912
23.1	2.909
23.11	2.915
23.12	2.9059999999999997
23.13	2.911
23.14	2.909
23.15	2.9229999999999996
23.16	2.915
23.17	2.9229999999999996
23.18	2.913
23.19	2.9179999999999997
23.2	2.916
23.21	2.922
23.22	2.913
23.23	2.9170000000000003
23.24	2.91
23.25	2.922
23.26	2.904
23.27	2.916
23.28	2.907
23.29	2.916
23.3	2.907
23.31	2.913
23.32	2.904
23.33	2.913
23.34	2.907
23.35	2.909
23.36	2.913
23.37	2.916
23.38	2.902
23.39	2.915
23.4	2.908
23.41	2.924
23.42	2.91
23.43	2.9229999999999996
23.44	2.902
23.45	2.91
23.46	2.902
23.47	2.909
23.48	2.9000000000000004
23.49	2.913
23.5	2.913
23.51	2.91
23.52	2.9050000000000002
23.53	2.909
23.54	2.896
23.55	2.904
23.56	2.8890000000000002
23.57	2.901
23.58	2.885
23.59	2.8899999999999997
23.6	2.88
23.61	2.897
23.62	2.879
23.63	2.8899999999999997
23.64	2.876
23.65	2.883
23.66	2.875
23.67	2.8930000000000002
23.68	2.883
23.69	2.88
23.7	2.871
23.71	2.885
23.72	2.88
23.73	2.876
23.74	2.8729999999999998
23.75	2.874
23.76	2.8770000000000002
23.77	2.866
23.78	2.8600000000000003
23.79	2.87
23.8	2.864
23.81	2.874
23.82	2.863
23.83	2.868
23.84	2.8729999999999998
23.85	2.874
23.86	2.868
23.87	2.8720000000000003
23.88	2.871
23.89	2.868
23.9	2.87
23.91	2.868
23.92	2.871
23.93	2.884
23.94	2.916
23.95	2.932
23.96	2.926
23.97	2.932
23.98	2.922
23.99	2.932
24.0	2.922
24.01	2.9330000000000003
24.02	2.932
24.03	2.935
24.04	2.924
24.05	2.9179999999999997
24.06	2.908
24.07	2.926
24.08	2.911
24.09	2.9170000000000003
24.1	2.908
24.11	2.909
24.12	2.8890000000000002
24.13	2.908
24.14	2.903
24.15	2.913
24.16	2.912
24.17	2.913
24.18	2.912
24.19	2.9229999999999996
24.2	2.914
24.21	2.9210000000000003
24.22	2.915
24.23	2.924
24.24	2.915
24.25	2.919
24.26	2.922
24.27	2.92
24.28	2.912
24.29	2.92
24.3	2.919
24.31	2.926
24.32	2.91
24.33	2.914
24.34	2.915
24.35	2.9280000000000004
24.36	2.924
24.37	2.92
24.38	2.915
24.39	2.916
24.4	2.9059999999999997
24.41	2.909
24.42	2.896
24.43	2.894
24.44	2.897
24.45	2.904
24.46	2.898
24.47	2.9229999999999996
24.48	2.9229999999999996
24.49	2.92
24.5	2.92
24.51	2.9299999999999997
24.52	2.914
24.53	2.92
24.54	2.924
24.55	2.924
24.56	2.911
24.57	2.9170000000000003
24.58	2.915
24.59	2.9170000000000003
24.6	2.919
24.61	2.9229999999999996
24.62	2.916
24.63	2.9280000000000004
24.64	2.9170000000000003
24.65	2.914
24.66	2.899
24.67	2.908
24.68	2.898
24.69	2.912
24.7	2.901
24.71	2.903
24.72	2.897
24.73	2.909
24.74	2.9000000000000004
24.75	2.904
24.76	2.8930000000000002
24.77	2.879
24.78	2.865
24.79	2.871
24.8	2.867
24.81	2.876
24.82	2.8720000000000003
24.83	2.8720000000000003
24.84	2.867
24.85	2.871
24.86	2.8689999999999998
24.87	2.8729999999999998
24.88	2.874
24.89	2.885
24.9	2.8810000000000002
24.91	2.884
24.92	2.876
24.93	2.874
24.94	2.875
24.95	2.885
24.96	2.87
24.97	2.8770000000000002
24.98	2.876
24.99	2.883
25.0	2.88
25.01	2.892
25.02	2.8810000000000002
25.03	2.882
25.04	2.879
25.05	2.88
25.06	2.875
25.07	2.879
25.08	2.8770000000000002
25.09	2.875
25.1	2.876
25.11	2.8810000000000002
25.12	2.8689999999999998
25.13	2.8720000000000003
25.14	2.8729999999999998
25.15	2.867
25.16	2.8600000000000003
25.17	2.865
25.18	2.867
25.19	2.871
25.2	2.868
25.21	2.865
25.22	2.868
25.23	2.867
25.24	2.8619999999999997
25.25	2.865
25.26	2.8619999999999997
25.27	2.867
25.28	2.856
25.29	2.8689999999999998
25.3	2.871
25.31	2.8720000000000003
25.32	2.87
25.33	2.8770000000000002
25.34	2.87
25.35	2.875
25.36	2.871
25.37	2.8770000000000002
25.38	2.876
25.39	2.876
25.4	2.8689999999999998
25.41	2.871
25.42	2.8689999999999998
25.43	2.87
25.44	2.8600000000000003
25.45	2.874
25.46	2.879
25.47	2.887
25.48	2.8779999999999997
25.49	2.8899999999999997
25.5	2.8779999999999997
25.51	2.885
25.52	2.882
25.53	2.875
25.54	2.867
25.55	2.875
25.56	2.8720000000000003
25.57	2.8729999999999998
25.58	2.8779999999999997
25.59	2.892
25.6	2.913
25.61	2.903
25.62	2.882
25.63	2.887
25.64	2.8930000000000002
25.65	2.903
25.66	2.8930000000000002
25.67	2.8880000000000003
25.68	2.891
25.69	2.897
25.7	2.8930000000000002
25.71	2.895
25.72	2.886
25.73	2.895
25.74	2.892
25.75	2.899
25.76	2.897
25.77	2.9059999999999997
25.78	2.924
25.79	2.937
25.8	2.924
25.81	2.922
25.82	2.916
25.83	2.9179999999999997
25.84	2.925
25.85	2.925
25.86	2.94
25.87	2.937
25.88	2.941
25.89	2.937
25.9	2.932
25.91	2.947
25.92	2.936
25.93	2.948
25.94	2.94
25.95	2.951
25.96	2.941
25.97	2.941
25.98	2.937
25.99	2.944
26.0	2.943
26.01	2.9450000000000003
26.02	2.939
26.03	2.948
26.04	2.9450000000000003
26.05	2.9459999999999997
26.06	2.934
26.07	2.934
26.08	2.935
26.09	2.9299999999999997
26.1	2.931
26.11	2.942
26.12	2.9280000000000004
26.13	2.931
26.14	2.924
26.15	2.936
26.16	2.9050000000000002
26.17	2.898
26.18	2.871
26.19	2.876
26.2	2.8729999999999998
26.21	2.8770000000000002
26.22	2.867
26.23	2.87
26.24	2.87
26.25	2.886
26.26	2.88
26.27	2.882
26.28	2.874
26.29	2.882
26.3	2.8770000000000002
26.31	2.875
26.32	2.875
26.33	2.8810000000000002
26.34	2.876
26.35	2.882
26.36	2.868
26.37	2.8609999999999998
26.38	2.8569999999999998
26.39	2.864
26.4	2.8619999999999997
26.41	2.866
26.42	2.87
26.43	2.867
26.44	2.8689999999999998
26.45	2.8729999999999998
26.46	2.87
26.47	2.882
26.48	2.868
26.49	2.865
26.5	2.8619999999999997
26.51	2.8619999999999997
26.52	2.858
26.53	2.856
26.54	2.8619999999999997
26.55	2.863
26.56	2.8569999999999998
26.57	2.863
26.58	2.855
26.59	2.8600000000000003
26.6	2.8499999999999996
26.61	2.8619999999999997
26.62	2.854
26.63	2.8480000000000003
26.64	2.565
26.65	2.198
26.66	1.81
26.67	1.762
26.68	1.676
26.69	1.639
26.7	1.736
26.71	1.625
26.72	1.512
26.73	1.404
26.74	1.371
26.75	1.4869999999999999
26.76	1.549
26.77	1.5370000000000001
26.78	1.7269999999999999
26.79	2.103
26.8	2.27
26.81	2.274
26.82	2.367
26.83	2.466
26.84	2.414
26.85	2.457
26.86	2.5679999999999996
26.87	2.5629999999999997
26.88	2.502
26.89	2.4770000000000003
26.9	2.634
26.91	2.6759999999999997
26.92	2.6919999999999997
26.93	2.705
26.94	2.713
26.95	2.7190000000000003
26.96	2.724
26.97	2.7279999999999998
26.98	2.7190000000000003
26.99	2.64
27.0	2.518
27.01	2.552
27.02	2.496
27.03	2.5
27.04	2.47
27.05	2.56
27.06	2.634
27.07	2.67
27.08	2.677
27.09	2.693
27.1	2.6919999999999997
27.11	2.708
27.12	2.694
27.13	2.705
27.14	2.713
27.15	2.714
27.16	2.715
27.17	2.729
27.18	2.649
27.19	2.6359999999999997
27.2	2.6350000000000002
27.21	2.685
27.22	2.712
27.23	2.738
27.24	2.7310000000000003
27.25	2.741
27.26	2.729
27.27	2.741
27.28	2.739
27.29	2.7470000000000003
27.3	2.74
27.31	2.7439999999999998
27.32	2.7489999999999997
27.33	2.7489999999999997
27.34	2.755
27.35	2.754
27.36	2.754
27.37	2.753
27.38	2.75
27.39	2.761
27.4	2.76
27.41	2.757
27.42	2.758
27.43	2.756
27.44	2.758
27.45	2.756
27.46	2.756
27.47	2.768
27.48	2.7769999999999997
27.49	2.7769999999999997
27.5	2.778
27.51	2.7920000000000003
27.52	2.7889999999999997
27.53	2.7889999999999997
27.54	2.7920000000000003
27.55	2.796
27.56	2.797
27.57	2.797
27.58	2.7920000000000003
27.59	2.7889999999999997
27.6	2.799
27.61	2.806
27.62	2.799
27.63	2.812
27.64	2.8040000000000003
27.65	2.81
27.66	2.813
27.67	2.814
27.68	2.81
27.69	2.816
27.7	2.816
27.71	2.816
27.72	2.8169999999999997
27.73	2.824
27.74	2.816
27.75	2.8289999999999997
27.76	2.8270000000000004
27.77	2.834
27.78	2.826
27.79	2.8320000000000003
27.8	2.8270000000000004
27.81	2.8289999999999997
27.82	2.823
27.83	2.831
27.84	2.8200000000000003
27.85	2.816
27.86	2.81
27.87	2.8169999999999997
27.88	2.813
27.89	2.823
27.9	2.818
27.91	2.8329999999999997
27.92	2.826
27.93	2.831
27.94	2.831
27.95	2.835
27.96	2.825
27.97	2.825
27.98	2.826
27.99	2.837
28.0	2.8320000000000003
28.01	2.831
28.02	2.8270000000000004
28.03	2.839
28.04	2.834
28.05	2.843
28.06	2.842
28.07	2.844
28.08	2.837
28.09	2.838
28.1	2.831
28.11	2.839
28.12	2.84
28.13	2.838
28.14	2.835
28.15	2.839
28.16	2.837
28.17	2.844
28.18	2.841
28.19	2.835
28.2	2.835
28.21	2.841
28.22	2.8320000000000003
28.23	2.834
28.24	2.828
28.25	2.831
28.26	2.819
28.27	2.823
28.28	2.831
28.29	2.8289999999999997
28.3	2.831
28.31	2.836
28.32	2.831
28.33	2.837
28.34	2.825
28.35	2.8320000000000003
28.36	2.83
28.37	2.8329999999999997
28.38	2.8270000000000004
28.39	2.835
28.4	2.8289999999999997
28.41	2.839
28.42	2.837
28.43	2.838
28.44	2.838
28.45	2.842
28.46	2.836
28.47	2.842
28.48	2.834
28.49	2.841
28.5	2.835
28.51	2.843
28.52	2.8289999999999997
28.53	2.843
28.54	2.841
28.55	2.838
28.56	2.828
28.57	2.8270000000000004
28.58	2.821
28.59	2.8219999999999996
28.6	2.8169999999999997
28.61	2.816
28.62	2.815
28.63	2.8169999999999997
28.64	2.819
28.65	2.823
28.66	2.819
28.67	2.821
28.68	2.8219999999999996
28.69	2.821
28.7	2.819
28.71	2.826
28.72	2.8169999999999997
28.73	2.824
28.74	2.824
28.75	2.8200000000000003
28.76	2.819
28.77	2.831
28.78	2.819
28.79	2.828
28.8	2.823
28.81	2.821
28.82	2.815
28.83	2.819
28.84	2.816
28.85	2.828
28.86	2.8320000000000003
28.87	2.834
28.88	2.837
28.89	2.847
28.9	2.838
28.91	2.837
28.92	2.828
28.93	2.8320000000000003
28.94	2.835
28.95	2.843
28.96	2.842
28.97	2.8449999999999998
28.98	2.835
28.99	2.839
29.0	2.831
29.01	2.836
29.02	2.8289999999999997
29.03	2.834
29.04	2.836
29.05	2.838
29.06	2.834
29.07	2.836
29.08	2.8320000000000003
29.09	2.842
29.1	2.836
29.11	2.836
29.12	2.821
29.13	2.831
29.14	2.8320000000000003
29.15	2.837
29.16	2.836
29.17	2.837
29.18	2.831
29.19	2.835
29.2	2.837
29.21	2.8449999999999998
29.22	2.8289999999999997
29.23	2.838
29.24	2.8499999999999996
29.25	2.8449999999999998
29.26	2.8449999999999998
29.27	2.852
29.28	2.852
29.29	2.852
29.3	2.8499999999999996
29.31	2.841
29.32	2.84
29.33	2.84
29.34	2.842
29.35	2.846
29.36	2.847
29.37	2.843
29.38	2.841
29.39	2.846
29.4	2.843
29.41	2.8499999999999996
29.42	2.841
29.43	2.842
29.44	2.842
29.45	2.846
29.46	2.8480000000000003
29.47	2.855
29.48	2.846
29.49	2.8499999999999996
29.5	2.854
29.51	2.859
29.52	2.853
29.53	2.8569999999999998
29.54	2.851
29.55	2.852
29.56	2.854
29.57	2.858
29.58	2.849
29.59	2.856
29.6	2.854
29.61	2.858
29.62	2.854
29.63	2.858
29.64	2.854
29.65	2.8609999999999998
29.66	2.856
29.67	2.851
29.68	2.8499999999999996
29.69	2.849
29.7	2.8499999999999996
29.71	2.839
29.72	2.837
29.73	2.836
29.74	2.847
29.75	2.849
29.76	2.8480000000000003
29.77	2.8499999999999996
29.78	2.8480000000000003
29.79	2.851
29.8	2.8480000000000003
29.81	2.846
29.82	2.849
29.83	2.854
29.84	2.854
29.85	2.8499999999999996
29.86	2.851
29.87	2.8499999999999996
29.88	2.849
29.89	2.854
29.9	2.854
29.91	2.8480000000000003
29.92	2.851
29.93	2.853
29.94	2.851
29.95	2.852
29.96	2.8569999999999998
29.97	2.863
29.98	2.858
29.99	2.8609999999999998
30.0	2.851
30.01	2.854
30.02	2.8600000000000003
30.03	2.863
30.04	2.859
30.05	2.8609999999999998
30.06	2.858
30.07	2.8689999999999998
30.08	2.865
30.09	2.859
30.1	2.853
30.11	2.8499999999999996
30.12	2.854
30.13	2.8499999999999996
30.14	2.854
30.15	2.858
30.16	2.8569999999999998
30.17	2.868
30.18	2.863
30.19	2.865
30.2	2.8619999999999997
30.21	2.864
30.22	2.8609999999999998
30.23	2.864
30.24	2.8619999999999997
30.25	2.859
30.26	2.8619999999999997
30.27	2.866
30.28	2.867
30.29	2.87
30.3	2.8689999999999998
30.31	2.874
30.32	2.8689999999999998
30.33	2.871
30.34	2.87
30.35	2.856
30.36	2.8609999999999998
30.37	2.865
30.38	2.864
30.39	2.8619999999999997
30.4	2.8609999999999998
30.41	2.863
30.42	2.8600000000000003
30.43	2.858
30.44	2.8600000000000003
30.45	2.859
30.46	2.854
30.47	2.849
30.48	2.8499999999999996
30.49	2.8569999999999998
30.5	2.849
30.51	2.859
30.52	2.855
30.53	2.858
30.54	2.8569999999999998
30.55	2.863
30.56	2.863
30.57	2.864
30.58	2.8600000000000003
30.59	2.8619999999999997
30.6	2.854
30.61	2.858
30.62	2.866
30.63	2.867
30.64	2.863
