[3.99, 4.08, 4.01, 5.51, 7.08, 10.64, 13.62, 12.66, 11.89, 9.45, 8.42, 8.49, 8.22, 8.12, 7.95, 8.01, 8.03, 8.13, 8.13, 7.84, 7.24, 7.15, 6.87, 6.79, 6.62, 6.58, 6.52, 6.51, 6.4, 6.53, 6.38, 6.51, 6.36, 6.4, 6.25, 6.38, 9.76, 11.05, 10.68, 10.22, 10.47, 10.51, 10.51, 10.66, 10.8, 11.05, 11.94, 12.51, 12.8, 13.44, 14.35, 14.5, 15.23, 14.88, 15.87, 16.11, 16.29, 16.16, 13.69, 15.04, 13.9, 11.62, 10.99, 10.29, 9.22, 8.95, 9.28, 8.62, 8.76, 8.64, 8.12, 8.43, 8.21, 7.8, 6.96, 7.46, 7.28, 6.96, 6.54, 6.69, 7.79, 7.13, 8.01, 7.81, 6.61, 5.95, 5.42, 5.27, 5.23, 5.17, 5.09, 5.07, 5.03, 4.98, 4.95, 5.09, 4.83, 4.71, 4.69, 4.69, 4.6, 4.6, 4.52, 4.52, 4.41, 4.44, 4.39, 4.56, 3.077, 2.484, 2.838, 2.87, 3.015, 3.026, 3.151, 3.135, 3.088, 3.092, 2.851, 2.727, 2.818, 3.153, 2.847, 2.214, 2.871, 3.107, 2.851, 2.915, 1.513, 2.9330000000000003, 2.918, 2.99, 2.999, 3.104, 2.868, 2.7, 3.068, 2.607, 2.875, 3.1020000000000003, 2.616, 2.739, 3.009, 3.005, 2.914, 3.0690000000000004, 2.645, 2.925, 3.082, 3.017]
[4.38, 4.35, 4.32, 4.29, 4.34, 6.32, 7.67, 10.78, 12.5, 11.64, 9.84, 8.11, 7.9, 7.61, 7.52, 7.49, 7.44, 7.45, 7.59, 7.77, 7.59, 7.02, 6.89, 6.59, 6.66, 6.48, 6.49, 6.49, 6.52, 6.42, 6.34, 6.37, 6.37, 6.27, 6.22, 6.05, 6.18, 6.45, 10.44, 9.88, 9.53, 9.6, 10.0, 9.3, 9.51, 9.2, 9.31, 9.1, 10.16, 11.25, 11.79, 12.21, 12.86, 12.85, 12.82, 13.68, 13.96, 14.47, 15.82, 14.25, 13.78, 13.4, 11.04, 10.52, 9.83, 9.26, 9.85, 9.84, 9.18, 8.12, 8.43, 8.22, 8.6, 8.05, 7.8, 7.4, 7.12, 7.39, 7.24, 6.74, 6.64, 6.68, 7.46, 7.47, 7.93, 7.0, 6.28, 5.94, 5.78, 5.45, 5.5, 5.44, 5.47, 5.31, 5.25, 5.19, 5.32, 5.21, 5.2, 5.07, 5.21, 5.16, 5.15, 5.12, 5.22, 5.12, 5.22, 5.1, 5.14, 4.98, 5.12, 3.109, 2.8880000000000003, 3.031, 2.948, 2.749, 2.922, 2.951, 3.105, 2.996, 3.039, 2.833, 2.307, 1.926, 1.7990000000000002, 3.0690000000000004, 3.096, 2.81, 3.1, 2.999, 3.135, 2.867, 2.998, 2.801, 2.987, 3.028, 2.955, 3.094, 3.147, 2.567, 3.071, 3.1, 3.128, 3.113, 3.08, 3.147, 2.943, 3.106, 2.904, 2.95]
[4.2, 6.17, 7.79, 10.86, 12.89, 11.92, 10.81, 8.2, 7.56, 7.59, 7.44, 7.49, 7.15, 7.26, 7.32, 7.41, 7.49, 7.31, 6.77, 6.71, 6.35, 6.3, 6.21, 6.24, 6.32, 6.35, 6.31, 6.35, 6.06, 6.08, 5.99, 6.08, 6.03, 6.3, 9.54, 10.29, 9.95, 9.9, 9.85, 9.6, 9.65, 9.6, 9.07, 9.37, 10.33, 11.51, 11.79, 12.48, 12.86, 12.97, 13.07, 14.22, 14.67, 14.62, 15.31, 15.21, 12.79, 13.37, 11.83, 10.71, 9.99, 9.93, 10.19, 10.17, 9.49, 8.59, 8.12, 8.63, 8.8, 8.31, 7.77, 7.47, 7.15, 7.86, 7.03, 7.05, 6.75, 6.79, 7.91, 7.46, 8.02, 7.63, 6.08, 5.73, 5.47, 5.7, 5.53, 5.45, 5.45, 5.43, 5.34, 5.41, 5.35, 5.34, 5.27, 5.13, 4.96, 5.04, 2.9280000000000004, 2.844, 2.9330000000000003, 2.749, 3.012, 2.877, 2.42, 2.938, 3.067, 2.96, 2.828, 2.666, 2.858, 2.823, 3.002, 2.906, 3.011, 2.911, 2.862, 2.9170000000000003, 3.045, 2.579, 2.7920000000000003, 3.038, 2.898, 2.991, 2.654, 2.972, 2.927, 2.924, 3.129, 2.575, 2.861, 2.94, 3.051, 2.799, 3.145, 2.909, 2.784, 2.905, 2.9210000000000003, 3.0460000000000003, 3.146, 3.039, 2.916, 3.094, 2.948, 1.697, 3.156, 2.851, 2.878, 2.836]
[5.36, 5.38, 5.32, 5.32, 5.26, 5.39, 5.34, 5.53, 5.57, 5.59, 6.14, 7.71, 9.5, 12.69, 12.11, 11.12, 8.66, 7.69, 7.41, 7.37, 7.3, 7.29, 7.24, 7.25, 7.41, 7.11, 6.89, 6.3, 6.21, 6.01, 5.86, 5.84, 5.98, 5.92, 5.92, 6.0, 6.01, 5.89, 5.77, 5.76, 5.73, 5.75, 5.87, 8.23, 10.9, 10.01, 9.67, 9.8, 9.73, 9.2, 9.43, 9.37, 9.69, 9.65, 11.31, 12.19, 12.39, 12.43, 13.12, 13.11, 13.97, 14.61, 14.43, 15.09, 15.8, 12.45, 13.74, 12.34, 10.74, 10.43, 10.0, 9.94, 10.01, 9.77, 8.98, 9.16, 9.06, 8.82, 8.68, 8.34, 7.69, 7.59, 7.62, 7.37, 7.02, 7.03, 6.7, 7.93, 7.09, 8.36, 8.66, 6.88, 5.99, 5.55, 5.59, 5.6, 5.48, 5.47, 5.38, 5.27, 5.28, 5.36, 5.31, 5.37, 5.31, 5.31, 5.31, 5.35, 5.22, 5.21, 2.797, 2.87, 2.949, 1.503, 3.052, 3.005, 2.877, 2.96, 3.0860000000000003, 3.082, 3.162, 2.971, 2.967, 3.048, 3.096, 2.87, 3.045, 2.903, 3.052, 3.119, 2.796, 2.901, 2.742, 3.0130000000000003, 3.084, 2.869, 2.873, 2.828, 2.763, 2.77, 2.795, 3.072, 2.76, 1.605, 3.019, 2.955, 2.993, 2.8040000000000003, 3.065, 3.065]
[4.57, 4.63, 4.58, 4.61, 4.52, 7.57, 9.48, 12.49, 12.56, 11.71, 9.15, 7.58, 7.31, 7.11, 6.99, 7.07, 6.91, 7.05, 7.01, 7.47, 7.11, 6.83, 6.4, 6.24, 5.95, 5.94, 5.88, 6.01, 5.99, 5.89, 5.86, 5.93, 5.85, 5.91, 5.86, 5.91, 5.76, 6.2, 10.47, 8.95, 9.09, 9.96, 9.12, 9.08, 9.43, 9.1, 8.95, 9.1, 11.21, 11.58, 12.28, 12.75, 12.84, 12.9, 13.54, 14.3, 14.04, 14.78, 15.65, 13.79, 13.6, 13.35, 11.36, 10.82, 9.36, 9.28, 9.64, 9.66, 8.9, 8.39, 8.49, 8.42, 7.99, 7.88, 7.25, 6.83, 7.06, 7.14, 6.92, 6.53, 6.25, 7.24, 7.2, 8.05, 7.92, 7.21, 5.8, 5.22, 4.91, 4.99, 4.79, 4.81, 4.7, 4.75, 4.73, 4.79, 4.68, 4.67, 4.55, 4.61, 4.61, 4.63, 4.57, 2.951, 2.856, 2.774, 3.107, 2.971, 2.999, 3.072, 3.018, 3.007, 2.835, 2.855, 3.0290000000000004, 2.901, 2.869, 3.075, 3.042, 2.897, 3.0620000000000003, 3.01, 3.12, 2.955, 2.969, 3.103, 3.042, 2.871, 3.014, 2.735, 2.952, 3.1630000000000003, 2.972, 2.953, 3.009, 1.784, 3.096, 2.9280000000000004, 3.157, 3.022, 2.85, 3.124, 2.951, 2.865, 3.094, 3.148, 3.0340000000000003, 2.92, 2.898, 3.036]
[4.19, 4.2, 4.18, 4.14, 6.6, 8.03, 11.64, 12.93, 11.82, 9.76, 7.08, 6.56, 6.51, 6.4, 6.19, 6.16, 6.13, 6.1, 6.25, 6.43, 6.05, 5.89, 5.7, 5.68, 5.61, 5.58, 5.61, 5.65, 5.47, 5.5, 5.55, 5.4, 5.3, 5.38, 5.39, 5.39, 5.65, 9.73, 9.96, 9.63, 9.86, 9.86, 9.75, 9.57, 9.54, 9.46, 9.4, 10.97, 11.7, 12.22, 12.72, 12.7, 13.46, 13.67, 14.37, 14.64, 14.52, 15.72, 14.73, 13.51, 13.11, 11.75, 10.99, 9.75, 9.68, 10.02, 9.94, 9.22, 8.05, 8.28, 8.35, 8.41, 8.31, 7.7, 7.24, 7.3, 7.71, 7.36, 6.84, 6.98, 7.21, 7.77, 7.44, 7.85, 7.61, 6.53, 6.18, 5.99, 5.95, 5.85, 5.74, 5.7, 5.57, 5.55, 5.58, 5.62, 5.58, 5.57, 5.49, 5.51, 5.51, 5.46, 5.44, 5.45, 5.35, 5.44, 5.47, 5.49, 5.34, 5.35, 5.29, 5.29, 5.24, 5.31, 5.3, 5.36, 5.33, 5.34, 5.35, 5.35, 5.31, 5.27, 5.25, 5.24, 5.18, 5.22, 5.14, 5.19, 5.12, 5.23, 5.13, 5.03, 5.01, 5.11, 5.08, 4.99, 5.02, 5.0, 5.02, 2.941, 3.015, 2.898, 2.852, 3.067, 2.956, 3.01, 2.865, 2.959, 2.949, 3.113]
[4.86, 4.8, 6.59, 8.58, 10.35, 13.16, 12.58, 11.16, 8.56, 7.11, 6.77, 6.59, 6.31, 6.27, 6.39, 6.4, 6.76, 6.92, 6.88, 6.44, 6.18, 5.94, 5.91, 5.82, 5.87, 5.86, 5.86, 5.81, 5.88, 5.77, 5.7, 5.68, 5.7, 5.62, 5.91, 9.2, 9.87, 9.44, 9.43, 9.61, 9.24, 9.41, 9.26, 9.01, 9.76, 11.08, 11.72, 12.42, 12.84, 13.06, 13.45, 13.68, 14.28, 14.59, 14.62, 15.54, 15.66, 12.46, 13.89, 12.1, 10.97, 9.89, 8.98, 9.47, 9.56, 9.41, 8.14, 8.23, 7.89, 8.06, 8.16, 7.48, 7.01, 6.6, 6.91, 6.83, 6.14, 6.27, 6.31, 7.26, 6.79, 7.96, 7.52, 6.28, 5.8, 5.68, 5.54, 5.5, 5.46, 5.39, 2.866, 3.061, 2.828, 2.894, 2.857, 2.949, 3.085, 3.098, 3.109, 2.919, 2.851, 3.132, 3.077, 2.8720000000000003, 3.108, 3.098, 2.9170000000000003, 2.989, 3.083, 2.938, 2.952, 2.863, 3.133, 2.794, 2.909, 2.956, 3.037, 2.834, 2.874, 2.964, 2.874, 2.616, 3.059, 1.674, 3.093, 2.797, 3.146, 2.919, 2.807, 3.019, 2.915, 3.035, 2.96, 2.6670000000000003, 2.985, 3.026, 3.008, 2.878, 3.121, 3.06, 3.0010000000000003, 3.008, 1.702, 3.0010000000000003, 3.146, 2.732, 2.96, 3.068, 2.732, 3.167]
[4.76, 4.78, 4.81, 5.03, 6.91, 9.19, 13.16, 13.04, 11.26, 8.26, 6.95, 6.77, 6.58, 6.5, 6.44, 6.44, 6.36, 6.44, 6.48, 6.57, 6.11, 5.86, 5.94, 5.66, 5.64, 5.66, 5.67, 5.68, 5.57, 5.57, 5.56, 5.47, 5.39, 5.45, 5.38, 5.39, 6.57, 10.75, 10.72, 9.95, 10.11, 9.55, 9.55, 9.63, 9.63, 10.08, 10.07, 11.4, 12.45, 12.67, 12.77, 13.46, 13.32, 13.85, 14.6, 14.79, 15.18, 16.16, 12.77, 14.03, 12.98, 11.05, 11.19, 9.73, 9.77, 9.92, 9.16, 8.74, 8.4, 8.47, 8.48, 8.36, 7.85, 7.48, 6.89, 7.23, 7.18, 6.84, 6.72, 6.32, 7.49, 7.12, 8.43, 7.45, 6.39, 5.87, 5.61, 5.5, 5.36, 5.33, 5.25, 5.24, 5.2, 5.16, 5.18, 5.21, 5.05, 5.08, 4.98, 4.92, 4.96, 5.08, 5.05, 4.96, 4.87, 4.84, 4.84, 4.92, 4.9, 4.93, 4.95, 2.874, 3.105, 3.136, 3.032, 2.985, 2.992, 3.148, 2.784, 2.911, 2.462, 2.931, 3.078, 2.897, 3.146, 2.8600000000000003, 3.095, 2.788, 2.733, 2.935, 2.87, 2.909, 3.081, 2.956, 2.983, 3.042, 3.155, 2.85, 2.912, 3.106, 2.858, 2.988, 2.583, 2.897, 2.869, 2.485, 2.815, 2.955, 2.927, 2.855]
[4.18, 4.16, 4.21, 6.85, 8.81, 12.63, 13.41, 11.78, 9.23, 7.63, 7.1, 6.86, 6.72, 6.79, 6.84, 6.67, 6.84, 6.99, 7.01, 6.55, 6.35, 6.29, 6.29, 6.2, 6.23, 6.17, 6.25, 5.94, 5.99, 5.92, 5.89, 5.87, 5.86, 5.84, 5.83, 6.33, 10.6, 10.03, 9.65, 10.31, 10.14, 9.7, 9.83, 9.73, 10.13, 9.8, 11.31, 12.33, 12.4, 13.1, 13.46, 13.59, 14.18, 14.58, 14.62, 14.71, 16.07, 13.55, 13.89, 13.38, 11.38, 10.82, 9.39, 9.33, 9.39, 9.27, 8.75, 8.36, 8.44, 8.4, 8.45, 7.99, 7.72, 7.17, 7.34, 7.1, 7.04, 6.82, 6.52, 7.34, 7.21, 8.0, 7.78, 6.49, 5.81, 5.57, 5.58, 5.48, 5.48, 5.33, 5.39, 5.35, 5.35, 5.32, 5.28, 5.17, 5.21, 5.18, 5.18, 5.12, 5.16, 5.17, 5.14, 5.08, 5.09, 5.1, 5.09, 3.017, 3.036, 2.988, 2.793, 1.962, 3.015, 3.002, 3.0580000000000003, 2.891, 3.11, 2.948, 2.943, 3.008, 3.099, 2.9210000000000003, 3.0340000000000003, 3.049, 3.096, 2.815, 2.765, 2.926, 2.527, 3.011, 2.951, 1.634, 3.137, 2.919, 2.026, 2.798, 3.105, 2.897, 2.873, 2.509, 2.9170000000000003, 3.072, 2.801, 2.806, 3.091, 3.151, 3.065, 3.17, 2.924, 2.752]
[4.69, 4.73, 4.69, 4.73, 4.68, 4.72, 6.05, 7.72, 11.38, 13.2, 12.03, 10.61, 7.86, 7.54, 7.23, 7.09, 7.11, 7.03, 6.96, 7.08, 7.13, 7.16, 7.14, 6.88, 6.58, 6.56, 6.28, 6.3, 6.29, 6.35, 6.29, 6.3, 6.38, 6.33, 6.3, 6.33, 6.3, 6.23, 6.44, 9.42, 10.11, 9.51, 9.69, 10.63, 10.2, 10.28, 10.27, 9.93, 10.1, 10.74, 11.58, 12.17, 12.86, 12.92, 13.51, 13.57, 14.17, 14.63, 14.64, 15.59, 15.37, 12.93, 13.79, 12.41, 11.12, 8.85, 8.51, 9.18, 9.03, 8.67, 7.45, 7.69, 7.81, 7.62, 7.3, 6.95, 6.59, 6.46, 6.77, 6.63, 6.04, 5.86, 5.94, 6.94, 6.67, 7.29, 6.78, 6.05, 5.58, 5.51, 5.32, 5.16, 5.03, 5.04, 5.0, 5.0, 4.96, 4.89, 4.8, 4.72, 4.58, 4.69, 2.857, 2.938, 2.986, 1.52, 3.107, 3.089, 3.107, 3.0690000000000004, 3.096, 2.8600000000000003, 2.8720000000000003, 2.88, 3.08, 2.907, 2.9210000000000003, 2.788, 2.897, 3.088, 2.823, 2.805, 2.92, 2.956, 3.1140000000000003, 3.036, 3.123, 3.112, 2.613, 2.858, 2.841, 2.633, 2.932, 3.036, 3.0340000000000003, 3.0740000000000003, 3.009, 3.1, 3.097, 2.815, 3.167, 3.071, 2.894, 2.854, 3.02, 2.929, 3.057, 3.056, 2.879, 2.85]
[4.33, 4.41, 4.3, 4.43, 4.38, 4.45, 4.41, 4.49, 6.7, 8.59, 12.9, 13.37, 11.85, 9.25, 7.87, 7.47, 7.04, 7.18, 7.12, 7.16, 7.21, 7.42, 7.54, 7.48, 6.58, 6.17, 5.95, 5.96, 5.81, 5.91, 5.9, 5.96, 5.7, 5.68, 5.68, 5.79, 5.73, 5.66, 5.72, 5.78, 6.41, 10.82, 10.44, 10.08, 10.58, 10.14, 9.95, 10.13, 9.76, 9.79, 9.94, 11.28, 11.98, 12.48, 12.94, 12.91, 13.07, 13.71, 14.34, 14.48, 14.75, 15.75, 13.58, 14.18, 13.21, 10.79, 10.77, 9.38, 8.85, 8.89, 8.83, 8.45, 7.75, 7.84, 7.61, 7.66, 7.53, 7.08, 6.62, 7.0, 6.82, 6.79, 6.36, 6.16, 6.9, 6.91, 7.74, 7.37, 6.71, 6.24, 5.93, 5.65, 5.62, 5.57, 5.42, 5.51, 5.48, 5.47, 5.45, 5.46, 5.4, 5.39, 5.35, 5.38, 5.3, 5.36, 5.33, 5.31, 5.3, 5.35, 5.27, 5.31, 5.32, 5.37, 5.26, 5.3, 5.27, 2.992, 2.823, 3.0340000000000003, 2.823, 2.96, 2.815, 2.882, 2.999, 2.808, 2.932, 3.082, 3.133, 3.039, 3.045, 3.139, 3.155, 2.78, 2.889, 3.039, 2.95, 2.87, 3.006, 2.9000000000000004, 3.113, 3.0740000000000003, 2.958, 3.008, 3.104, 2.929, 2.99, 3.0860000000000003, 2.031, 2.956]
[4.9, 5.02, 4.95, 6.52, 7.78, 11.32, 13.25, 12.24, 10.46, 7.69, 7.18, 6.85, 6.83, 6.61, 6.48, 6.41, 6.46, 6.95, 6.75, 6.73, 6.21, 6.09, 5.95, 6.01, 5.95, 5.89, 5.82, 5.84, 5.74, 5.93, 5.62, 5.67, 5.74, 5.79, 5.66, 5.68, 9.29, 10.3, 9.83, 10.1, 9.87, 9.69, 9.63, 9.69, 9.64, 9.43, 10.47, 11.46, 12.0, 12.84, 13.14, 13.52, 13.22, 14.38, 14.72, 14.49, 15.64, 15.35, 12.88, 13.55, 11.93, 11.03, 9.21, 8.06, 8.48, 8.31, 8.51, 7.59, 7.42, 7.7, 7.66, 7.62, 6.81, 6.75, 6.57, 6.96, 6.68, 6.42, 6.13, 6.28, 6.65, 6.95, 7.36, 6.55, 5.66, 5.33, 5.12, 5.16, 4.91, 4.95, 4.84, 4.93, 4.88, 4.8, 4.73, 2.916, 3.042, 3.151, 3.097, 3.05, 2.946, 2.803, 3.125, 2.766, 2.846, 3.0620000000000003, 2.967, 2.7870000000000004, 2.95, 2.856, 3.068, 2.88, 2.883, 3.143, 2.803, 2.924, 2.8600000000000003, 3.038, 3.104, 3.104, 2.894, 3.099, 3.06, 2.824, 3.073, 1.944, 3.077, 2.462, 2.944, 2.975, 2.942, 3.042, 3.104, 2.93, 2.962, 2.956, 2.825, 2.884, 3.061, 2.927, 3.103, 3.106, 2.993, 2.852, 2.664, 2.939, 2.922, 3.08, 2.378, 2.91]
[4.53, 4.45, 4.53, 4.45, 4.97, 6.58, 9.23, 12.91, 12.46, 11.63, 8.71, 7.5, 7.36, 7.2, 7.13, 7.05, 7.02, 6.98, 7.0, 7.18, 7.03, 6.63, 6.41, 6.1, 6.09, 5.93, 6.0, 5.88, 6.06, 5.86, 5.94, 5.75, 5.81, 5.74, 5.8, 5.73, 5.8, 7.38, 10.55, 10.19, 9.92, 9.88, 9.39, 9.23, 9.56, 9.03, 9.41, 9.92, 11.15, 12.16, 12.9, 12.88, 13.7, 13.52, 14.22, 14.65, 14.57, 15.2, 15.78, 12.32, 13.98, 12.81, 10.44, 10.24, 8.95, 8.77, 9.17, 8.62, 8.01, 7.79, 7.61, 7.46, 7.42, 6.87, 6.66, 6.07, 6.7, 6.59, 6.44, 6.13, 6.04, 6.73, 6.26, 7.47, 7.16, 5.58, 5.07, 4.95, 4.53, 4.28, 4.44, 4.32, 4.42, 2.712, 3.091, 3.1, 2.798, 2.805, 2.816, 2.767, 2.999, 3.108, 3.104, 2.914, 2.907, 2.675, 3.067, 2.715, 2.952, 3.084, 2.795, 2.956, 2.966, 3.018, 2.934, 2.898, 2.87, 2.927, 3.038, 2.905, 3.016, 2.9000000000000004, 2.914, 2.849, 2.693, 2.9450000000000003, 2.813, 2.871, 3.031, 3.059, 3.08, 3.037, 2.96, 3.1420000000000003, 2.953, 2.924, 2.959, 2.638, 3.123, 2.922, 3.054, 2.995, 2.9170000000000003, 3.065, 2.965, 3.005, 2.977, 2.953, 3.089, 2.967]
[4.1, 4.16, 4.11, 4.21, 4.18, 4.24, 4.23, 4.22, 4.17, 4.28, 6.61, 8.88, 12.97, 12.93, 11.89, 9.02, 7.76, 7.53, 7.12, 7.25, 7.14, 7.13, 7.15, 7.28, 7.32, 7.09, 6.67, 6.52, 6.39, 6.23, 6.16, 6.27, 6.25, 6.21, 6.0, 6.1, 6.07, 6.03, 6.02, 6.0, 5.89, 5.94, 6.81, 10.32, 10.12, 8.86, 9.69, 9.85, 9.86, 9.84, 9.64, 9.91, 9.87, 11.28, 11.91, 12.63, 13.15, 13.28, 13.28, 13.82, 14.48, 14.38, 14.95, 15.99, 12.67, 13.99, 13.36, 10.92, 10.76, 9.18, 9.26, 9.31, 9.04, 8.41, 8.11, 8.03, 7.93, 8.02, 7.58, 7.19, 6.73, 7.07, 7.02, 6.81, 6.47, 6.32, 7.1, 6.66, 7.89, 7.4, 5.97, 5.65, 5.47, 5.38, 5.31, 5.09, 5.08, 5.0, 5.0, 5.16, 4.98, 4.9, 4.83, 4.87, 4.88, 4.89, 4.86, 4.81, 4.78, 4.85, 4.77, 4.74, 4.7, 4.68, 4.64, 4.64, 4.6, 4.62, 4.49, 4.62, 4.63, 4.65, 4.53, 4.61, 4.64, 4.63, 4.56, 4.56, 4.56, 4.53, 4.49, 4.5, 4.47, 4.54, 2.801, 3.049, 2.993, 2.911, 2.7920000000000003, 2.942, 3.036, 2.777, 2.9210000000000003, 3.016, 3.01, 3.048, 3.012, 3.0130000000000003, 3.108, 2.955]
[4.47, 4.54, 4.53, 4.57, 4.56, 5.71, 6.88, 9.98, 12.71, 12.77, 11.62, 8.74, 7.82, 7.71, 7.73, 7.49, 7.38, 7.23, 7.25, 7.47, 7.41, 7.18, 6.78, 6.78, 6.57, 6.35, 6.34, 6.28, 6.33, 6.25, 6.2, 6.4, 6.44, 6.36, 6.35, 6.33, 6.29, 6.39, 8.67, 10.49, 10.52, 10.19, 10.18, 9.82, 9.65, 9.54, 9.36, 10.04, 10.29, 11.38, 12.26, 12.47, 12.88, 13.03, 13.02, 14.08, 14.54, 14.12, 15.09, 15.46, 12.44, 13.84, 12.32, 10.44, 9.44, 9.33, 9.05, 9.05, 8.68, 8.29, 8.19, 8.2, 8.13, 8.18, 7.67, 7.5, 7.12, 7.4, 7.45, 7.09, 6.93, 6.87, 7.56, 6.94, 7.7, 7.76, 6.28, 6.18, 5.41, 5.16, 5.68, 5.56, 5.25, 5.18, 5.18, 2.907, 2.925, 2.678, 2.982, 3.081, 2.954, 2.563, 2.814, 3.027, 3.072, 2.839, 3.099, 3.048, 2.938, 3.152, 2.924, 3.0410000000000004, 2.867, 2.995, 2.652, 3.026, 3.063, 3.1, 2.92, 2.924, 3.032, 3.026, 2.96, 2.914, 2.743, 2.964, 3.009, 2.874, 3.077, 2.458, 2.861, 2.958, 2.912, 3.098, 2.865, 2.983, 3.0130000000000003, 2.801, 3.016, 3.071, 3.052, 2.655, 2.999, 2.801, 2.796, 3.089, 3.124, 2.975, 2.908, 2.94]
[4.76, 4.69, 4.68, 6.43, 8.1, 11.45, 12.83, 11.98, 10.39, 8.19, 7.95, 7.68, 7.33, 7.28, 7.13, 7.01, 7.22, 7.09, 7.15, 7.05, 6.56, 6.33, 6.24, 6.13, 6.23, 6.21, 6.2, 6.12, 6.1, 6.18, 6.17, 6.11, 6.11, 6.05, 6.09, 6.26, 9.59, 9.85, 9.34, 9.79, 9.82, 9.6, 9.43, 9.53, 9.61, 9.33, 10.34, 11.42, 12.01, 12.84, 12.79, 13.21, 13.1, 13.84, 14.4, 14.36, 15.5, 14.88, 13.16, 13.31, 11.56, 10.38, 9.29, 8.8, 9.5, 9.15, 8.84, 7.65, 7.71, 7.88, 7.99, 7.95, 7.6, 6.97, 6.57, 6.9, 6.89, 6.66, 6.38, 6.46, 7.22, 7.03, 7.14, 6.64, 5.53, 4.89, 4.69, 4.13, 4.05, 2.99, 3.07, 2.879, 2.944, 3.07, 3.107, 2.66, 2.894, 2.9610000000000003, 2.825, 2.891, 2.914, 3.083, 2.974, 2.995, 2.771, 3.104, 3.106, 3.087, 3.026, 3.091, 2.908, 3.011, 2.621, 2.971, 2.989, 2.803, 2.993, 3.053, 3.106, 3.073, 3.094, 3.0690000000000004, 2.813, 2.955, 3.015, 1.702, 3.053, 3.017, 3.052, 3.039, 2.85, 3.017, 3.03, 2.939, 3.083, 2.797, 3.019, 2.948, 3.123, 2.8720000000000003, 2.886, 3.0410000000000004, 3.081, 3.06, 3.006, 2.9330000000000003, 2.811, 3.106, 2.818, 2.967]
[4.51, 6.71, 8.11, 12.41, 12.61, 11.92, 9.55, 7.32, 6.8, 6.76, 6.55, 6.56, 6.45, 6.48, 6.48, 6.75, 6.41, 6.57, 6.37, 6.43, 6.12, 6.07, 6.01, 6.07, 5.92, 5.94, 6.03, 6.19, 6.01, 5.95, 5.91, 6.01, 5.89, 6.28, 9.91, 10.27, 9.93, 10.35, 9.82, 9.46, 9.66, 9.51, 9.39, 9.46, 11.02, 11.23, 11.99, 12.53, 12.99, 12.81, 13.04, 14.14, 14.14, 14.09, 15.35, 13.58, 13.28, 13.3, 10.98, 10.36, 9.02, 8.74, 8.99, 8.6, 8.23, 7.53, 7.4, 7.66, 7.37, 7.48, 7.04, 6.71, 6.64, 6.79, 6.7, 6.41, 6.07, 6.83, 6.71, 7.5, 7.16, 6.9, 6.13, 5.39, 5.13, 4.93, 4.77, 4.82, 4.78, 4.84, 4.7, 4.76, 4.73, 3.124, 3.038, 2.976, 2.56, 3.059, 3.028, 2.272, 3.162, 2.949, 2.999, 2.812, 2.971, 3.042, 2.948, 3.026, 3.101, 2.535, 2.819, 2.951, 2.937, 2.886, 3.002, 3.016, 2.969, 2.982, 2.986, 3.145, 2.958, 3.038, 3.016, 3.022, 2.648, 3.009, 2.986, 2.918, 2.71, 3.012, 3.038, 3.019, 2.996, 2.9280000000000004, 3.049, 2.756, 2.92, 2.2910000000000004, 2.815, 3.033, 2.969, 3.045, 2.81, 2.834, 2.875, 2.989, 3.1140000000000003, 2.941, 2.861, 3.051]
[5.36, 5.34, 7.64, 9.53, 11.91, 12.36, 11.31, 10.46, 8.09, 7.48, 7.23, 7.13, 7.0, 6.98, 7.03, 6.98, 7.25, 7.18, 7.04, 6.64, 6.61, 6.39, 6.4, 6.32, 6.4, 6.36, 6.37, 6.3, 6.37, 6.23, 6.24, 6.14, 6.22, 6.17, 6.5, 10.57, 9.99, 9.06, 9.81, 9.12, 8.63, 8.85, 8.49, 8.53, 9.46, 11.11, 11.42, 11.53, 12.36, 12.73, 12.91, 13.06, 13.76, 14.22, 14.19, 15.32, 14.24, 13.34, 13.38, 10.76, 10.54, 8.72, 8.52, 9.06, 8.81, 9.02, 7.64, 8.0, 8.27, 8.02, 7.91, 7.45, 7.25, 6.87, 7.38, 7.05, 6.72, 6.5, 7.23, 7.08, 7.83, 7.41, 7.22, 6.13, 6.06, 5.68, 5.53, 5.24, 5.27, 5.27, 5.27, 5.13, 5.17, 5.08, 5.15, 5.22, 5.26, 2.9730000000000003, 2.675, 2.245, 3.032, 2.337, 2.9280000000000004, 3.0010000000000003, 3.103, 2.806, 3.065, 2.881, 3.11, 3.075, 2.9280000000000004, 2.879, 2.923, 3.081, 2.985, 3.097, 2.965, 3.067, 2.908, 2.936, 2.846, 2.8720000000000003, 3.043, 3.106, 3.147, 2.847, 2.854, 3.084, 3.1020000000000003, 3.021, 3.081, 2.828, 2.974, 3.01, 3.141, 3.0690000000000004, 2.913, 3.12, 2.983, 3.113, 2.84, 2.658, 3.083, 2.964, 2.94, 3.15, 2.882, 3.01, 2.772, 2.909]
