21.1	
21.11	
21.12	
21.13	
21.14	
21.15	
21.16	
21.17	
21.18	
21.19	
21.2	
21.21	
21.22	
21.23	
21.24	
21.25	
21.26	
21.27	
21.28	
21.29	
21.3	
21.31	
21.32	
21.33	
21.34	
21.35	
21.36	
21.37	
21.38	
21.39	
21.4	5.55
21.41	5.48
21.42	5.49
21.43	5.49
21.44	5.54
21.45	5.55
21.46	8.7
21.47	9.56
21.48	11.53
21.49	11.77
21.5	10.77
21.51	8.96
21.52	8.6
21.53	8.43
21.54	8.2
21.55	7.99
21.56	8.11
21.57	7.96
21.58	8.01
21.59	7.89
21.6	8.11
21.61	7.63
21.62	6.02
21.63	5.89
21.64	5.75
21.65	5.71
21.66	5.67
21.67	5.72
21.68	5.71
21.69	5.73
21.7	5.64
21.71	5.66
21.72	5.65
21.73	5.51
21.74	5.55
21.75	5.54
21.76	5.55
21.77	5.48
21.78	6.67
21.79	9.63
21.8	9.51
21.81	8.74
21.82	8.59
21.83	8.47
21.84	8.24
21.85	7.83
21.86	7.92
21.87	8.13
21.88	9.6
21.89	10.77
21.9	11.34
21.91	11.64
21.92	12.29
21.93	12.5
21.94	13.11
21.95	13.38
21.96	13.7
21.97	13.71
21.98	15.06
21.99	15.76
22	13.05
22.01	13.27
22.02	12.76
22.03	11.36
22.04	11.02
22.05	10.96
22.06	10.21
22.07	10
22.08	10.06
22.09	9.2
22.1	8.79
22.11	8.15
22.12	8.18
22.13	7.95
22.14	8.08
22.15	7.88
22.16	7.61
22.17	7.71
22.18	7.67
22.19	7.42
22.2	6.48
22.21	6.68
22.22	7.55
22.23	7.08
22.24	8.8
22.25	7.89
22.26	7.85
22.27	5.87
22.28	5.26
22.29	5.26
22.3	5.36
22.31	5.21
22.32	5.21
22.33	5.06
22.34	5.11
22.35	5.03
22.36	5.16
22.37	5.06
22.38	5.11
22.39	5.08
22.4	5.08
22.41	5.07
22.42	
22.43	
22.44	
22.45	
22.46	
22.47	
22.48	
22.49	
22.5	
22.51	
22.52	
22.53	
22.54	
22.55	
22.56	
22.57	
22.58	
22.59	
22.6	
22.61	
22.62	
22.63	
22.64	
22.65	
22.66	
22.67	
22.68	
22.69	
22.7	
22.71	
22.72	
22.73	
22.74	
22.75	
22.76	
22.77	
22.78	
22.79	
22.8	
22.81	
22.82	
22.83	
22.84	
22.85	
22.86	
22.87	
22.88	
22.89	
22.9	
22.91	
22.92	
22.93	
22.94	
22.95	
22.96	
22.97	
22.98	
22.99	
23	
23.01	
23.02	
23.03	
23.04	
23.05	
23.06	
23.07	
23.08	
23.09	
23.1	
23.11	
23.12	
23.13	
23.14	
23.15	
23.16	
23.17	
23.18	
23.19	
23.2	
23.21	
23.22	
23.23	
23.24	
23.25	
23.26	
23.27	
23.28	
23.29	
23.3	
23.31	
23.32	
23.33	
23.34	
23.35	
23.36	
23.37	
23.38	
23.39	
23.4	
23.41	
23.42	
23.43	
23.44	
23.45	4.18
23.46	4.25
23.47	4.23
23.48	5.81
23.49	8.09
23.5	9.83
23.51	12.21
23.52	11.62
23.53	10.15
23.54	8.59
23.55	7.98
23.56	7.79
23.57	7.46
23.58	7.49
23.59	7.33
23.6	7.37
23.61	7.39
23.62	7.61
23.63	7.4
23.64	7.3
23.65	5.99
23.66	5.54
23.67	5.44
23.68	5.52
23.69	5.46
23.7	5.39
23.71	5.34
23.72	5.45
23.73	5.23
23.74	5.19
23.75	5.13
23.76	5.22
23.77	5.06
23.78	5.13
23.79	4.94
23.8	5.22
23.81	8.44
23.82	9.49
23.83	9.16
23.84	8.9
23.85	8.83
23.86	8.64
23.87	8.45
23.88	8.19
23.89	8.46
23.9	8.96
23.91	9.95
23.92	10.8
23.93	11.61
23.94	11.9
23.95	11.8
23.96	12.52
23.97	12.97
23.98	13.67
23.99	13.83
24	13.89
24.01	15.11
24.02	15.09
24.03	12.13
24.04	13.71
24.05	11.93
24.06	10.69
24.07	10.82
24.08	10.43
24.09	9.94
24.1	10.07
24.11	9.86
24.12	9.08
24.13	8.63
24.14	8.51
24.15	8.37
24.16	8.48
24.17	8.4
24.18	7.97
24.19	7.58
24.2	7.93
24.21	7.65
24.22	7.35
24.23	6.63
24.24	6.54
24.25	7.83
24.26	7.54
24.27	8.07
24.28	7.73
24.29	7.3
24.3	6.53
24.31	6.47
24.32	6.18
24.33	5.76
24.34	5.87
24.35	5.83
24.36	5.89
24.37	5.76
24.38	5.71
24.39	5.7
24.4	
24.41	
24.42	
24.43	
24.44	
24.45	
24.46	
24.47	
24.48	
24.49	
24.5	
24.51	
24.52	
24.53	
24.54	
24.55	
24.56	
24.57	
24.58	
24.59	
24.6	
24.61	
24.62	
24.63	
24.64	
24.65	
24.66	
24.67	
24.68	
24.69	
24.7	
24.71	
24.72	
24.73	
24.74	
24.75	
24.76	
24.77	
24.78	
24.79	
24.8	
24.81	
24.82	
24.83	
24.84	
24.85	
24.86	
24.87	
24.88	
24.89	
24.9	
24.91	
24.92	
24.93	
24.94	
24.95	
24.96	
24.97	
24.98	
24.99	
25	
25.01	
25.02	
25.03	
25.04	
25.05	
25.06	
25.07	
25.08	
25.09	
25.1	
25.11	
25.12	
25.13	
25.14	
25.15	
25.16	
25.17	
25.18	
25.19	
25.2	
25.21	
25.22	
25.23	
25.24	
25.25	
25.26	
25.27	
25.28	
25.29	
25.3	
25.31	
25.32	
25.33	
25.34	
25.35	
25.36	
25.37	
25.38	
25.39	
25.4	
25.41	
25.42	
25.43	
25.44	
25.45	
25.46	
25.47	
25.48	
25.49	
25.5	
25.51	
25.52	
25.53	
25.54	
25.55	
25.56	
25.57	
25.58	
25.59	
25.6	
25.61	5.21
25.62	5.19
25.63	6.23
25.64	8.05
25.65	9.06
25.66	11.61
25.67	10.81
25.68	9.98
25.69	8.87
25.7	7.69
25.71	7.46
25.72	7.58
25.73	7.34
25.74	7.32
25.75	7.11
25.76	7.18
25.77	7.42
25.78	7.43
25.79	7.25
25.8	7.1
25.81	6.74
25.82	6.65
25.83	6.56
25.84	6.45
25.85	6.48
25.86	6.41
25.87	6.39
25.88	6.33
25.89	6.52
25.9	6.37
25.91	6.28
25.92	6.24
25.93	6.23
25.94	6.21
25.95	6.33
25.96	8.06
25.97	9.72
25.98	9.03
25.99	8.48
26	9.18
26.01	8.91
26.02	8.27
26.03	7.96
26.04	8.68
26.05	8.58
26.06	9.61
26.07	10.83
26.08	11.19
26.09	11.41
26.1	11.54
26.11	12.54
26.12	12.95
26.13	13.1
26.14	13.9
26.15	13.48
26.16	14.7
26.17	14.97
26.18	11.86
26.19	13.63
26.2	11.59
26.21	10.23
26.22	10.46
26.23	9.5
26.24	9.62
26.25	9.3
26.26	9.24
26.27	8.24
26.28	8.49
26.29	7.79
26.3	8.22
26.31	7.97
26.32	8.14
26.33	8.07
26.34	8.2
26.35	8.82
26.36	8.4
26.37	7.89
26.38	8
26.39	7.73
26.4	8.21
26.41	7.5
26.42	7.72
26.43	7.3
26.44	7.73
26.45	7.15
26.46	6.48
26.47	6.76
26.48	
26.49	
26.5	
26.51	
26.52	
26.53	
26.54	
26.55	
26.56	
26.57	
26.58	
26.59	
26.6	
26.61	
26.62	
26.63	
26.64	
26.65	
26.66	
26.67	
26.68	
26.69	
26.7	
26.71	
26.72	
26.73	
26.74	
26.75	
26.76	
26.77	
26.78	
26.79	
26.8	
26.81	
26.82	
26.83	
26.84	
26.85	
26.86	
26.87	
26.88	
26.89	
26.9	
26.91	
26.92	
26.93	
26.94	
26.95	
26.96	
26.97	
26.98	
26.99	
27	
27.01	
27.02	
27.03	
27.04	
27.05	
27.06	
27.07	
27.08	
27.09	
27.1	
27.11	
27.12	
27.13	
27.14	
27.15	
27.16	
27.17	
27.18	
27.19	
27.2	
27.21	
27.22	
27.23	
27.24	
27.25	
27.26	
27.27	
27.28	
27.29	
27.3	
27.31	
27.32	
27.33	
27.34	
27.35	
27.36	
27.37	
27.38	
27.39	
27.4	
27.41	
27.42	
27.43	
27.44	
27.45	
27.46	
27.47	
27.48	
27.49	
27.5	
27.51	
27.52	
27.53	
27.54	
27.55	
27.56	
27.57	
27.58	
27.59	
27.6	
27.61	
27.62	
27.63	
27.64	
27.65	
27.66	
27.67	
27.68	
27.69	
27.7	
27.71	
27.72	
27.73	
27.74	
27.75	
27.76	
27.77	
27.78	
27.79	
27.8	
27.81	
27.82	
27.83	
27.84	
27.85	
27.86	
27.87	
27.88	
27.89	
27.9	
27.91	
27.92	
27.93	
27.94	
27.95	
27.96	
27.97	3.68
27.98	3.63
27.99	3.75
28	3.67
28.01	3.69
28.02	5.68
28.03	7.83
28.04	9.41
28.05	11.52
28.06	11.59
28.07	9.7
28.08	8.01
28.09	7.57
28.1	7.34
28.11	7.11
28.12	6.43
28.13	6.42
28.14	6.19
28.15	6.36
28.16	6.6
28.17	6.35
28.18	6.36
28.19	6.16
28.2	5.83
28.21	5.73
28.22	5.49
28.23	5.34
28.24	5.26
28.25	5.38
28.26	5.32
28.27	5.33
28.28	5.3
28.29	5.31
28.3	5.21
28.31	5.18
28.32	5.15
28.33	5.17
28.34	5.32
28.35	9.11
28.36	8.43
28.37	7.88
28.38	8.26
28.39	8.32
28.4	7.83
28.41	7.48
28.42	7.35
28.43	7.59
28.44	7.95
28.45	9.66
28.46	10.91
28.47	11.64
28.48	12.04
28.49	12.1
28.5	12.5
28.51	13.38
28.52	13.56
28.53	14.02
28.54	13.44
28.55	15.32
28.56	14.6
28.57	10.7
28.58	12.42
28.59	9.98
28.6	9.44
28.61	8.81
28.62	9.3
28.63	8.44
28.64	8.49
28.65	8.28
28.66	7.19
28.67	6.47
28.68	7.13
28.69	6.56
28.7	7
28.71	7.22
28.72	6.99
28.73	6.89
28.74	6.94
28.75	6.96
28.76	6.66
28.77	6.42
28.78	6.2
28.79	6.82
28.8	6.93
28.81	7.32
28.82	7.3
28.83	6.67
28.84	5.66
28.85	5.18
28.86	5.62
28.87	5.7
28.88	5.73
28.89	5.65
28.9	5.35
28.91	5.37
28.92	5.21
28.93	5.21
28.94	5.36
28.95	5.23
28.96	5.03
28.97	5.16
28.98	
28.99	
29	
29.01	
29.02	
29.03	
29.04	
29.05	
29.06	
29.07	
29.08	
29.09	
29.1	
29.11	
29.12	
29.13	
29.14	
29.15	
29.16	
29.17	
29.18	
29.19	
29.2	
29.21	
29.22	
29.23	
29.24	
29.25	
29.26	
29.27	
29.28	
29.29	
29.3	
29.31	
29.32	
29.33	
29.34	
29.35	
29.36	
29.37	
29.38	
29.39	
29.4	
29.41	
29.42	
29.43	
29.44	
29.45	
29.46	
29.47	
29.48	
29.49	
29.5	
29.51	
29.52	
29.53	
29.54	
29.55	
29.56	
29.57	
29.58	
29.59	
29.6	
29.61	
29.62	
29.63	
29.64	
29.65	
29.66	
29.67	
29.68	
29.69	
29.7	
29.71	
29.72	
29.73	
29.74	
29.75	
29.76	
29.77	
29.78	
29.79	
29.8	
29.81	
29.82	
29.83	
29.84	
29.85	
29.86	
29.87	
29.88	
29.89	
29.9	
29.91	
29.92	
29.93	
29.94	
29.95	
29.96	
29.97	
29.98	
29.99	
30	
30.01	
30.02	
30.03	
30.04	
30.05	
30.06	
30.07	
30.08	
30.09	
30.1	
30.11	
30.12	
30.13	
30.14	
30.15	
30.16	
30.17	
30.18	
30.19	
30.2	
30.21	
30.22	
30.23	
30.24	
30.25	
30.26	
30.27	
30.28	
30.29	
30.3	
30.31	
30.32	
30.33	
30.34	
30.35	5.31
30.36	5.25
30.37	5.29
30.38	5.27
30.39	5.27
30.4	7.43
30.41	8.8
30.42	10.81
30.43	11.18
30.44	10.51
30.45	8.96
30.46	8
30.47	7.79
30.48	7.38
30.49	7.34
30.5	7.11
30.51	7.11
30.52	6.89
30.53	7.26
30.54	7.56
30.55	7.54
30.56	7.21
30.57	6.73
30.58	6.52
30.59	6.37
30.6	6.26
30.61	6.29
30.62	6.29
30.63	6.44
30.64	6.13
30.65	6.17
30.66	6.2
30.67	6.26
30.68	6.07
30.69	6.15
30.7	6.02
30.71	6.13
30.72	6.92
30.73	10.74
30.74	8.81
30.75	7.71
30.76	8.98
30.77	8.32
30.78	8.06
30.79	8.02
30.8	8.35
30.81	8.96
30.82	9.88
30.83	10.37
30.84	11.66
30.85	12.01
30.86	12.26
30.87	12.5
30.88	13.12
30.89	13.67
30.9	14.01
30.91	13.98
30.92	14.72
30.93	15.67
30.94	12.46
30.95	13.13
30.96	12.17
30.97	11.1
30.98	9.92
30.99	9.26
31	9.93
31.01	9.26
31.02	9.39
31.03	8.8
31.04	7.92
31.05	8.26
31.06	8.19
31.07	8.12
31.08	8.06
31.09	8.3
31.1	8.32
31.11	8.47
31.12	8.42
31.13	8.1
31.14	8.05
31.15	7.78
31.16	7.54
31.17	8.21
31.18	9.3
31.19	8.09
31.2	8.28
31.21	7.71
31.22	7.31
31.23	7.34
31.24	7.19
31.25	7.26
31.26	7.22
31.27	7.22
31.28	7.09
31.29	7.1
31.3	7.05
31.31	7.13
31.32	7.1
31.33	7.08
31.34	7.07
31.35	7.1
31.36	6.95
31.37	7.02
31.38	7
31.39	6.99
31.4	6.85
31.41	6.97
31.42	6.78
31.43	6.85
31.44	6.81
31.45	6.81
31.46	6.76
31.47	6.79
31.48	6.8
31.49	6.81
31.5	6.69
31.51	6.71
31.52	
31.53	
31.54	
31.55	
31.56	
31.57	
31.58	
31.59	
31.6	
31.61	
31.62	
31.63	
31.64	
31.65	
31.66	
31.67	
31.68	
31.69	
31.7	
31.71	
31.72	
31.73	
31.74	
31.75	
31.76	
31.77	
31.78	
31.79	
31.8	
31.81	
31.82	
31.83	
31.84	
31.85	
31.86	
31.87	
31.88	
31.89	
31.9	
31.91	
31.92	
31.93	
31.94	
31.95	
31.96	
31.97	
31.98	
31.99	
32	
32.01	
32.02	
32.03	
32.04	
32.05	
32.06	
32.07	
32.08	
32.09	
32.1	
32.11	
32.12	
32.13	
32.14	
32.15	
32.16	
32.17	
32.18	
32.19	
32.2	
32.21	
32.22	
32.23	
32.24	
32.25	
32.26	
32.27	
32.28	
32.29	
32.3	
32.31	
32.32	
32.33	
32.34	
32.35	
32.36	
32.37	
32.38	
32.39	
32.4	
32.41	
32.42	
32.43	
32.44	
32.45	
32.46	6.41
32.47	6.41
32.48	6.41
32.49	6.45
32.5	6.44
32.51	6.44
32.52	6.42
32.53	6.48
32.54	6.47
32.55	6.45
32.56	6.42
32.57	6.48
32.58	6.44
32.59	8.28
32.6	9.67
32.61	11.28
32.62	12
32.63	11.04
32.64	9.88
32.65	7.89
32.66	8.38
32.67	8.11
32.68	8
32.69	8.05
32.7	8.06
32.71	8.08
32.72	8.08
32.73	8.08
32.74	8.02
32.75	6.99
32.76	6.63
32.77	6.47
32.78	6.32
32.79	6.21
32.8	6.27
32.81	6.41
32.82	6.37
32.83	6.34
32.84	6.19
32.85	6.23
32.86	6.19
32.87	6.18
32.88	6.14
32.89	6.13
32.9	6.14
32.91	6.56
32.92	10.98
32.93	9.73
32.94	8.76
32.95	9.09
32.96	9.04
32.97	8.18
32.98	8.24
32.99	8.5
33	8.45
33.01	10.41
33.02	10.78
33.03	11.08
33.04	11.8
33.05	12.2
33.06	12.69
33.07	12.96
33.08	13.35
33.09	13.46
33.1	14
33.11	13.92
33.12	15.23
33.13	13.14
33.14	12.95
33.15	13.14
33.16	11.18
33.17	10.39
33.18	10.02
33.19	10.16
33.2	10.33
33.21	10
33.22	10.04
33.23	9.05
33.24	9.02
33.25	8.64
33.26	9.04
33.27	8.68
33.28	8.74
33.29	8.79
33.3	8.61
33.31	8.99
33.32	8.92
33.33	8.48
33.34	7.94
33.35	8.29
33.36	8.34
33.37	9.02
33.38	7.56
33.39	7.81
33.4	7.3
33.41	7.05
33.42	6.67
33.43	6.45
33.44	6.57
33.45	6.48
33.46	6.09
33.47	6.14
33.48	6.08
33.49	5.75
33.5	5.92
33.51	5.92
33.52	5.97
33.53	5.98
33.54	
33.55	
33.56	
33.57	
33.58	
33.59	
33.6	
33.61	
33.62	
33.63	
33.64	
33.65	
33.66	
33.67	
33.68	
33.69	
33.7	
33.71	
33.72	
33.73	
33.74	
33.75	
33.76	
33.77	
33.78	
33.79	
33.8	
33.81	
33.82	
33.83	
33.84	
33.85	
33.86	
33.87	
33.88	
33.89	
33.9	
33.91	
33.92	
33.93	
33.94	
33.95	
33.96	
33.97	
33.98	
33.99	
34	
34.01	
34.02	
34.03	
34.04	
34.05	
34.06	
34.07	
34.08	
34.09	
34.1	
34.11	
34.12	
34.13	
34.14	
34.15	
34.16	
34.17	
34.18	
34.19	
34.2	
34.21	
34.22	
34.23	
34.24	
34.25	
34.26	
34.27	
34.28	
34.29	
34.3	
34.31	
34.32	
34.33	
34.34	
34.35	
34.36	
34.37	
34.38	
34.39	
34.4	
34.41	
34.42	
34.43	
34.44	
34.45	
34.46	
34.47	
34.48	
34.49	
34.5	
34.51	
34.52	
34.53	
34.54	
34.55	
34.56	
34.57	
34.58	
34.59	
34.6	
34.61	
34.62	
34.63	
34.64	
34.65	
34.66	
34.67	
34.68	
34.69	
34.7	
34.71	
34.72	
34.73	
34.74	
34.75	
34.76	
34.77	
34.78	
34.79	
34.8	
34.81	5.27
34.82	5.19
34.83	7.12
34.84	8.28
34.85	11.36
34.86	12.07
34.87	11.32
34.88	10.27
34.89	9.07
34.9	8.71
34.91	8.65
34.92	8.5
34.93	8.41
34.94	8.24
34.95	8.24
34.96	8.31
34.97	8.47
34.98	8.16
34.99	7.84
35	7.24
35.01	6.96
35.02	6.84
35.03	6.72
35.04	6.61
35.05	6.73
35.06	6.6
35.07	6.58
35.08	6.64
35.09	6.59
35.1	6.49
35.11	6.5
35.12	6.51
35.13	6.56
35.14	6.38
35.15	6.69
35.16	10.76
35.17	9.35
35.18	8.55
35.19	9.2
35.2	8.48
35.21	8.17
35.22	7.76
35.23	8.04
35.24	8.32
35.25	9.84
35.26	10.64
35.27	11.12
35.28	11.45
35.29	12.12
35.3	12.3
35.31	12.85
35.32	12.88
35.33	13.96
35.34	13.69
35.35	14.1
35.36	15.32
35.37	13.5
35.38	12.51
35.39	12.94
35.4	10.43
35.41	10.07
35.42	9.37
35.43	9.3
35.44	9.31
35.45	9.41
35.46	9.43
35.47	8.33
35.48	8.63
35.49	8.44
35.5	8.39
35.51	8.69
35.52	8.39
35.53	8.23
35.54	8.35
35.55	8.19
35.56	8.48
35.57	7.95
35.58	8.09
35.59	7.45
35.6	8.03
35.61	8.78
35.62	7.02
35.63	8.12
35.64	7.32
35.65	6.91
35.66	6.57
35.67	6.46
35.68	6.63
35.69	6.75
35.7	6.64
35.71	
35.72	
35.73	
35.74	
35.75	
35.76	
35.77	
35.78	
35.79	
35.8	
35.81	
35.82	
35.83	
35.84	
35.85	
35.86	
35.87	
35.88	
35.89	
35.9	
35.91	
35.92	
35.93	
35.94	
35.95	
35.96	
35.97	
35.98	
35.99	
36	
36.01	
36.02	
36.03	
36.04	
36.05	
36.06	
36.07	
36.08	
36.09	
36.1	
36.11	
36.12	
36.13	
36.14	
36.15	
36.16	
36.17	
36.18	
36.19	
36.2	
36.21	
36.22	
36.23	
36.24	
36.25	
36.26	
36.27	
36.28	
36.29	
36.3	
36.31	
36.32	
36.33	
36.34	
36.35	
36.36	
36.37	
36.38	
36.39	
36.4	
36.41	
36.42	
36.43	
36.44	
36.45	
36.46	
36.47	
36.48	
36.49	
36.5	
36.51	
36.52	
36.53	
36.54	
36.55	
36.56	
36.57	
36.58	
36.59	
36.6	
36.61	
36.62	
36.63	
36.64	
36.65	
36.66	
36.67	
36.68	
36.69	
36.7	
36.71	
36.72	
36.73	
36.74	
36.75	
36.76	
36.77	
36.78	
36.79	
36.8	
36.81	
36.82	
36.83	
36.84	
36.85	
36.86	
36.87	
36.88	
36.89	
36.9	5.75
36.91	5.55
36.92	7.34
36.93	8.61
36.94	10.02
36.95	11.6
36.96	10.94
36.97	9.05
36.98	7.59
36.99	6.72
37	6.47
37.01	6.37
37.02	6.33
37.03	6.04
37.04	6.08
37.05	5.88
37.06	6.19
37.07	6.21
37.08	6.82
37.09	6.21
37.1	6.12
37.11	6.01
37.12	5.87
37.13	5.93
37.14	5.93
37.15	5.96
37.16	5.8
37.17	5.67
37.18	5.74
37.19	5.63
37.2	5.44
37.21	5.41
37.22	5.35
37.23	5.27
37.24	5.38
37.25	9.18
37.26	8.89
37.27	9.12
37.28	9.08
37.29	8.99
37.3	8.35
37.31	8.23
37.32	8.42
37.33	8.63
37.34	9.41
37.35	9.9
37.36	10.94
37.37	11.71
37.38	12.32
37.39	12.39
37.4	12.47
37.41	13.08
37.42	13.35
37.43	14.06
37.44	13.79
37.45	15.14
37.46	14.66
37.47	11.43
37.48	12.89
37.49	10.53
37.5	10.66
37.51	10.43
37.52	9.38
37.53	9.85
37.54	9.78
37.55	9.78
37.56	8.98
37.57	8.84
37.58	8.59
37.59	8.44
37.6	8.83
37.61	8.63
37.62	8.31
37.63	8.24
37.64	8.53
37.65	8.52
37.66	8.29
37.67	8.14
37.68	7.84
37.69	8.64
37.7	8.2
37.71	7.75
37.72	7.77
37.73	6.34
37.74	6.48
37.75	6.44
37.76	6.38
37.77	6
37.78	5.91
37.79	5.98
37.8	5.9
37.81	5.96
37.82	5.9
37.83	
37.84	
37.85	
37.86	
37.87	
37.88	
37.89	
37.9	
37.91	
37.92	
37.93	
37.94	
37.95	
37.96	
37.97	
37.98	
37.99	
38	
38.01	
38.02	
38.03	
38.04	
38.05	
38.06	
38.07	
38.08	
38.09	
38.1	
38.11	
38.12	
38.13	
38.14	
38.15	
38.16	
38.17	
38.18	
38.19	
38.2	
38.21	
38.22	
38.23	
38.24	
38.25	
38.26	
38.27	
38.28	
38.29	
38.3	
38.31	
38.32	
38.33	
38.34	
38.35	
38.36	
38.37	
38.38	
38.39	
38.4	
38.41	
38.42	
38.43	
38.44	
38.45	
38.46	
38.47	
38.48	
38.49	
38.5	
38.51	
38.52	
38.53	
38.54	
38.55	
38.56	
38.57	
38.58	
38.59	
38.6	
38.61	
38.62	
38.63	
38.64	
38.65	
38.66	
38.67	
38.68	
38.69	
38.7	
38.71	
38.72	
38.73	
38.74	
38.75	
38.76	
38.77	
38.78	
38.79	
38.8	
38.81	
38.82	
38.83	
38.84	
38.85	4.81
38.86	4.86
38.87	5.11
38.88	7.69
38.89	9.56
38.9	11.56
38.91	11.34
38.92	10.76
38.93	9.57
38.94	8.93
38.95	8.73
38.96	8.59
38.97	8.58
38.98	8.43
38.99	8.15
39	8.27
39.01	8.13
39.02	8.31
39.03	8.02
39.04	6.48
39.05	6.14
39.06	5.77
39.07	5.69
39.08	5.64
39.09	5.75
39.1	5.81
39.11	5.8
39.12	5.77
39.13	5.73
39.14	5.65
39.15	5.65
39.16	5.7
39.17	5.66
39.18	5.73
39.19	5.61
39.2	7.26
39.21	10.33
39.22	8.87
39.23	8.39
39.24	9.27
39.25	8.52
39.26	8.3
39.27	8.25
39.28	8.14
39.29	9.02
39.3	9.88
39.31	10.62
39.32	11.52
39.33	11.79
39.34	11.96
39.35	11.95
39.36	13.07
39.37	13.21
39.38	14.03
39.39	14.05
39.4	14.79
39.41	15.34
39.42	11.08
39.43	12.62
39.44	10.6
39.45	10.18
39.46	10.63
39.47	10.6
39.48	9.58
39.49	9.61
39.5	9.23
39.51	8.98
39.52	8.2
39.53	8.06
39.54	8.1
39.55	8.3
39.56	8.59
39.57	7.84
39.58	7.61
39.59	8.21
39.6	7.55
39.61	7.6
39.62	6.96
39.63	7.15
39.64	7.72
39.65	7.15
39.66	8.36
39.67	8.17
39.68	6.34
39.69	5.2
39.7	5.27
39.71	5.2
39.72	5.23
39.73	5.29
39.74	5.27
39.75	5.09
39.76	4.93
39.77	4.89
39.78	4.99
39.79	4.88
39.8	4.93
39.81	4.89
39.82	4.96
39.83	4.87
39.84	4.92
39.85	4.88
39.86	4.98
39.87	4.91
39.88	4.88
39.89	
39.9	
39.91	
39.92	
39.93	
39.94	
39.95	
39.96	
39.97	
39.98	
39.99	
40	
40.01	
40.02	
40.03	
40.04	
40.05	
40.06	
40.07	
40.08	
40.09	
40.1	
40.11	
40.12	
40.13	
40.14	
40.15	
40.16	
40.17	
40.18	
40.19	
40.2	
40.21	
40.22	
40.23	
40.24	
40.25	
40.26	
40.27	
40.28	
40.29	
40.3	
40.31	
40.32	
40.33	
40.34	
40.35	
40.36	
40.37	
40.38	
40.39	
40.4	
40.41	
40.42	
40.43	
40.44	
40.45	
40.46	
40.47	
40.48	
40.49	
40.5	
40.51	
40.52	
40.53	
40.54	
40.55	
40.56	
40.57	
40.58	
40.59	
40.6	
40.61	
40.62	
40.63	
40.64	
40.65	
40.66	
40.67	
40.68	
40.69	
40.7	
40.71	
40.72	
40.73	
40.74	
40.75	
40.76	
40.77	
40.78	
40.79	
40.8	
40.81	
40.82	
40.83	
40.84	
40.85	
40.86	
40.87	
40.88	
40.89	
40.9	
40.91	
40.92	
40.93	
40.94	
40.95	
40.96	
40.97	
40.98	5.55
40.99	5.45
41	6.56
41.01	7.59
41.02	9.67
41.03	11.77
41.04	11.52
41.05	10.84
41.06	9.86
41.07	9.46
41.08	9.33
41.09	8.93
41.1	9.13
41.11	9.06
41.12	9.2
41.13	9.05
41.14	9.14
41.15	9.16
41.16	8.86
41.17	8.28
41.18	8.13
41.19	7.96
41.2	7.78
41.21	7.63
41.22	7.66
41.23	7.57
41.24	7.59
41.25	7.53
41.26	7.7
41.27	7.59
41.28	7.66
41.29	7.53
41.3	7.46
41.31	7.4
41.32	7.46
41.33	9.76
41.34	9.46
41.35	9.48
41.36	9.3
41.37	9.08
41.38	8.46
41.39	8.29
41.4	8.48
41.41	8.3
41.42	9.17
41.43	10.04
41.44	10.9
41.45	11.85
41.46	12.21
41.47	12.02
41.48	12.51
41.49	13.09
41.5	13.62
41.51	14.23
41.52	14.06
41.53	15.21
41.54	15.11
41.55	11.61
41.56	13.15
41.57	10.41
41.58	10.1
41.59	8.69
41.6	7.85
41.61	8.16
41.62	8.7
41.63	9.07
41.64	8.01
41.65	7.79
41.66	8.12
41.67	7.62
41.68	7.62
41.69	8.21
41.7	8.08
41.71	7.69
41.72	8.14
41.73	7.91
41.74	7.71
41.75	7.3
41.76	7.45
41.77	7.93
41.78	7.49
41.79	7.85
41.8	7.69
41.81	7.29
41.82	6.73
41.83	6.53
41.84	6.65
41.85	6.46
41.86	6.42
41.87	5.69
41.88	5.84
41.89	5.66
41.9	
41.91	
41.92	
41.93	
41.94	
41.95	
41.96	
41.97	
41.98	
41.99	
42	
42.01	
42.02	
42.03	
42.04	
42.05	
42.06	
42.07	
42.08	
42.09	
42.1	
42.11	
42.12	
42.13	
42.14	
42.15	
42.16	
42.17	
42.18	
42.19	
42.2	
42.21	
42.22	
42.23	
42.24	
42.25	
42.26	
42.27	
42.28	
42.29	
42.3	
42.31	
42.32	
42.33	
42.34	
42.35	
42.36	
42.37	
42.38	
42.39	
42.4	
42.41	
42.42	
42.43	
42.44	
42.45	
42.46	
42.47	
42.48	
42.49	
42.5	
42.51	
42.52	
42.53	
42.54	
42.55	
42.56	
42.57	
42.58	
42.59	
42.6	
42.61	
42.62	
42.63	
42.64	
42.65	
42.66	
42.67	
42.68	
42.69	
42.7	
42.71	
42.72	
42.73	
42.74	
42.75	
42.76	
42.77	
42.78	
42.79	
42.8	
42.81	
42.82	
42.83	
42.84	
42.85	
42.86	
42.87	
42.88	
42.89	
42.9	
42.91	
42.92	
42.93	
42.94	
42.95	
42.96	
42.97	
42.98	
42.99	
43	
43.01	
43.02	
43.03	
43.04	
43.05	
43.06	
43.07	
43.08	
43.09	
43.1	
43.11	5.52
43.12	5.49
43.13	5.54
43.14	5.51
43.15	5.59
43.16	6.97
43.17	8.13
43.18	10.14
43.19	11.59
43.2	11.14
43.21	10.32
