['4.57', '4.68', '5.05', '6.51', '9.48', '10.03', '8.55', '8.56', '8.49', '8.64', '8.18', '7.83', '8.26', '7.92', '8.01', '7.86', '8.05', '7.89', '8.62', '9.03', '9.52', '9.83', '10.03', '11.37', '10.5', '10.01', '7.16', '5.79', '5.38', '5.31', '5.95', '7.08', '5.11', '4.82', '4.5', '4.45', '4.41', '3.87', '3.63', '3.68', '3.52', '3.72', '3.62', '3.19', 2.9280000000000004, 3.13, 3.097, 3.113, 3.019, 3.057, 2.869, 2.89, 2.952, 3.007, 2.803, 2.951, 3.002, 3.05, 3.12, 2.797, 2.887, 2.818, 2.913, 2.974, 2.999, 3.112, 2.931, 2.869, 2.947, 2.9330000000000003, 2.805, 2.962, 3.083, 3.049, 2.908, 2.889, 2.758, 2.941, 2.85, 2.956, 3.014, 3.145, 3.043, 2.807, 2.879, 3.107, 3.121, 2.844, 2.828, 2.867, 3.0620000000000003, 2.922, 2.748, 2.788, 2.891, 3.083, 3.107, 3.104, 3.011, 2.884, 2.64, 2.949, 2.836, 2.98, 2.922, 2.4210000000000003, 2.885, 2.897, 3.095, 3.01, 3.021, 2.9210000000000003, 2.773, 3.039, 2.998, 3.016, 3.031, 2.438, 2.946, 3.0, 2.956, 2.951, 3.009, 3.081, 2.799, 3.021, 3.093, 3.15, 3.063, 3.161, 2.898, 3.0290000000000004, 3.049, 3.037, 2.958, 2.876, 1.671, 3.111, 3.088, 3.045, 3.033, 3.002, 2.859, 3.12, 3.063, 3.067, 2.889, 3.006, 2.999, 3.1140000000000003]
['3.3', '3.29', '5.02', '9.6', '10.48', '9.39', '9.62', '9.14', '9', '9.14', '9.05', '9.37', '8.6', '8.33', '8.65', '8.51', '8.45', '8.86', '9.28', '9.52', '9.95', '10.28', '10.91', '11.62', '10.48', '7.01', '5.02', '4.26', '4.3', '5.18', '7.79', '5.58', '5.13', '4.68', '4.78', '4.68', '4.49', '4.16', '3.82', '3.66', '3.42', '3.68', 2.981, 3.095, 2.9730000000000003, 3.0690000000000004, 1.396, 1.975, 2.796, 2.815, 2.884, 2.922, 3.014, 2.898, 2.943, 3.072, 2.8720000000000003, 2.89, 3.052, 2.952, 3.042, 2.931, 3.012, 2.987, 2.934, 3.037, 2.526, 2.644, 2.96, 3.071, 3.049, 3.065, 3.049, 3.092, 2.9000000000000004, 2.94, 2.644, 3.089, 2.6630000000000003, 2.976, 3.002, 2.92, 3.052, 2.944, 3.132, 3.027, 2.66, 3.0410000000000004, 3.139, 2.959, 2.987, 2.769, 2.818, 3.123, 3.019, 2.955, 2.278, 3.0580000000000003, 2.859, 2.85, 3.0340000000000003, 2.958, 2.899, 3.0460000000000003, 2.954, 3.111, 2.863, 3.052, 2.88, 3.014, 2.8720000000000003, 2.985, 2.882, 3.123, 2.812, 3.024, 3.024, 3.075, 2.958, 3.015, 2.6860000000000004, 2.821, 3.052, 3.07, 2.953, 3.106, 3.0740000000000003, 2.968, 3.033, 2.925, 3.103, 2.898, 3.035, 2.805, 3.077, 2.908, 3.106, 2.9280000000000004, 3.123, 3.009, 3.027, 2.616, 2.829, 3.088, 3.105, 3.108, 2.809, 2.916, 3.049, 2.911]
['3.36', '3.48', '7.78', '9.32', '8.68', '8.49', '8.31', '7.33', '7.2', '7.15', '7.47', '7.19', '7.5', '7.44', '7.45', '7.87', '8.34', '8.63', '9.14', '9.71', '9.85', '10.63', '10.91', '10.11', '8.16', '4.81', '3.96', '4.05', '4.2', '7.26', '4.47', '3.73', '3.76', '3.23', 3.151, 3.0130000000000003, 3.059, 2.799, 3.054, 2.908, 3.084, 2.926, 3.091, 3.132, 3.099, 2.877, 3.061, 2.948, 2.723, 3.022, 3.042, 3.101, 2.982, 2.8040000000000003, 2.8, 2.836, 2.865, 2.742, 3.028, 1.569, 2.7470000000000003, 2.998, 3.115, 2.861, 3.06, 2.742, 2.97, 2.892, 2.8720000000000003, 2.916, 2.859, 3.015, 2.616, 3.1020000000000003, 3.006, 3.024, 3.072, 2.905, 1.691, 2.865, 2.953, 2.799, 2.9170000000000003, 3.15, 3.115, 3.097, 2.957, 2.914, 3.121, 3.1020000000000003, 2.768, 3.075, 3.101, 3.0740000000000003, 2.752, 2.841, 3.084, 2.845, 3.025, 2.795, 3.108, 3.025, 2.852, 2.967, 2.99, 2.813, 2.824, 3.148, 2.834, 3.021, 1.756, 3.106, 2.841, 3.087, 3.053, 3.021, 3.052, 2.831, 3.012, 2.687, 2.735, 2.781, 2.905, 3.011, 2.947, 2.987, 3.059, 2.816, 3.039, 2.953, 3.021, 3.093, 3.0130000000000003, 3.116, 2.587, 2.935, 3.098, 2.92, 2.85, 3.008, 2.734, 3.122, 3.047, 2.871, 3.144, 2.882, 2.85, 2.984, 2.936, 2.839]
['3.04', '3.37', '8.1', '9.66', '8.91', '8.45', '7.83', '7.68', '7.55', '7.47', '7.91', '7.43', '7.39', '7.62', '7.81', '7.93', '8.52', '8.25', '8.13', '9.04', '9.74', '10.15', '10.71', '9.55', '7.34', '4.23', '3.78', '4.34', '4.15', '6.62', '5.21', '3.89', '4.23', '4.01', '3.81', '3.55', '3.23', 3.08, 3.01, 3.0130000000000003, 3.0010000000000003, 3.0340000000000003, 2.793, 2.918, 2.939, 3.078, 3.0620000000000003, 2.941, 3.011, 2.958, 3.107, 2.841, 2.735, 2.776, 3.006, 3.02, 3.135, 2.877, 2.871, 3.025, 3.09, 2.924, 3.121, 2.858, 2.803, 2.858, 2.95, 3.014, 2.889, 2.846, 3.056, 2.6460000000000004, 2.959, 2.628, 2.776, 2.895, 2.8720000000000003, 2.864, 2.849, 2.209, 3.077, 2.854, 2.862, 2.964, 3.0460000000000003, 3.085, 2.923, 3.137, 2.926, 3.12, 2.979, 3.065, 3.02, 3.057, 3.015, 3.017, 3.088, 3.0010000000000003, 2.918, 2.8880000000000003, 2.88, 1.521, 2.926, 3.072, 3.0690000000000004, 2.936, 2.993, 2.897, 2.823, 1.447, 2.926, 2.898, 2.915, 2.923, 3.161, 2.958, 3.051, 2.835, 3.137, 3.048, 2.97, 3.049, 3.0, 2.93, 3.067, 2.947, 3.027, 3.073, 2.83, 2.656, 3.048, 3.084, 3.1020000000000003, 3.088, 3.152, 2.914, 3.064, 2.813, 2.904, 2.938, 3.033, 2.916, 2.963, 3.097, 3.0580000000000003, 3.138, 2.897, 3.0740000000000003, 3.008, 2.96]
['3.02', '7.66', '9.82', '8.54', '8.28', '8.21', '7.76', '7.04', '7.26', '7.37', '6.93', '7.58', '7.62', '7.69', '8.07', '8.78', '8.33', '9.55', '10.27', '10.59', '11.15', '10.95', '11.37', '9.44', '7.5', '6.7', '6.58', '6.65', '8.48', '7.55', '6.53', '6.74', '6.53', '6.19', '6.13', '5.45', '4.65', '4.36', '3.02', '3.12', '3.09', 3.054, 3.1140000000000003, 2.822, 2.865, 2.838, 3.0740000000000003, 3.1140000000000003, 2.894, 2.942, 3.107, 3.045, 2.4090000000000003, 3.089, 2.878, 2.991, 2.949, 3.097, 2.983, 3.08, 3.008, 2.956, 3.044, 2.957, 3.0580000000000003, 3.071, 2.966, 2.866, 2.898, 3.059, 2.838, 2.794, 2.937, 2.9610000000000003, 2.8600000000000003, 3.0340000000000003, 2.942, 2.87, 2.932, 2.83, 3.0740000000000003, 2.806, 2.948, 2.962, 2.954, 3.043, 3.004, 2.995, 3.01, 3.002, 3.016, 2.854, 3.087, 2.8600000000000003, 3.0740000000000003, 2.738, 3.152, 2.902, 2.926, 2.954, 2.766, 3.146, 3.108, 2.865, 3.022, 3.152, 3.11, 2.908, 3.019, 3.054, 2.89, 2.975, 2.889, 3.112, 3.018, 3.0620000000000003, 2.955, 2.99, 3.108, 1.951, 3.027, 3.016, 2.944, 3.0290000000000004, 3.084, 3.023, 3.032, 2.535, 3.0580000000000003, 2.907, 2.807, 3.0010000000000003, 2.939, 2.837, 2.923, 3.002, 2.94, 2.807, 3.116, 3.038, 2.991, 3.044, 3.067, 2.7190000000000003, 3.161, 2.943, 2.812, 3.098, 2.995, 3.0620000000000003]
['3.07', '4.45', '8.29', '9.31', '8.03', '8.25', '7.34', '7.29', '7.35', '7.17', '7.63', '7.22', '7.59', '7.84', '7.9', '7.66', '8.06', '8.09', '8.41', '8.88', '9.85', '10.32', '10.59', '9.77', '7.58', '6.56', '6.35', '6.18', '6.81', '8.63', '5.26', '4.82', '4.86', '4.45', '4.6', '4.18', '4.04', '3.87', '3.94', '3.53', '3.43', '3.24', 2.874, 3.019, 3.023, 2.897, 3.117, 3.014, 3.019, 3.112, 2.918, 2.823, 3.117, 2.94, 3.005, 2.963, 1.702, 3.065, 3.119, 3.005, 3.108, 3.079, 2.7920000000000003, 2.908, 3.038, 3.014, 2.962, 3.1140000000000003, 3.015, 3.0740000000000003, 2.968, 2.836, 3.018, 2.742, 3.006, 2.903, 3.119, 2.985, 2.9000000000000004, 2.941, 2.964, 3.1, 3.113, 3.11, 2.9170000000000003, 2.881, 3.094, 3.12, 2.753, 3.111, 2.955, 2.958, 2.883, 2.926, 2.929, 2.95, 2.6, 1.84, 3.08, 2.817, 3.103, 2.948, 3.113, 2.967, 2.844, 2.502, 3.057, 3.056, 2.883, 3.122, 2.941, 3.008, 3.1, 2.823, 2.934, 2.661, 1.622, 2.954, 2.635, 3.099, 3.021, 3.006, 3.002, 3.1020000000000003, 3.075, 3.028, 3.065, 2.959, 2.692, 2.857, 2.861, 3.015, 2.915, 3.077, 3.071, 3.023, 3.11, 3.12, 2.397, 3.103, 2.9280000000000004, 3.079, 2.773, 2.963, 2.985, 2.996, 3.017, 3.071, 2.922, 3.015]
['3.13', '3.04', '3.03', '6.28', '8.94', '8.91', '8.34', '7.92', '7.53', '7.65', '7.56', '7.73', '7.79', '7.09', '7.65', '7.78', '7.55', '7.15', '7.5', '8.38', '8.72', '8.97', '9.68', '10.86', '10.16', '9.42', '6.08', '5.56', '5.47', '5.25', '6.31', '8.12', '5.39', '5.31', '5.18', '5.13', '5.28', '5.17', '4.31', '4.19', '3.05', '3.08', '3.09', 3.031, 2.826, 2.655, 2.808, 3.045, 3.123, 2.932, 3.048, 3.0620000000000003, 2.938, 3.014, 3.052, 3.064, 2.876, 3.004, 3.111, 2.78, 2.722, 2.368, 2.969, 2.817, 2.959, 3.161, 2.813, 2.752, 3.018, 3.094, 3.151, 2.871, 3.0, 2.876, 2.806, 3.161, 3.023, 2.898, 3.1, 3.003, 3.11, 2.994, 3.059, 2.912, 2.45, 3.104, 1.725, 3.0, 3.081, 2.989, 2.684, 3.0, 2.94, 3.123, 2.807, 2.783, 2.878, 2.978, 2.994, 2.986, 2.664, 3.15, 2.8880000000000003, 2.8200000000000003, 2.999, 2.857, 3.118, 2.967, 3.011, 3.072, 3.109, 3.018, 3.006, 2.818, 2.802, 2.814, 2.8600000000000003, 2.878, 1.779, 3.112, 3.067, 3.016, 2.808, 2.836, 2.819, 3.15, 3.101, 2.816, 3.011, 2.962, 2.846, 2.648, 2.374, 1.938, 3.144, 2.9610000000000003, 3.007, 2.692, 2.972, 3.085, 1.761, 3.009, 2.927, 2.729, 3.021, 3.039, 3.002, 2.992, 2.8720000000000003, 3.088]
['3.1', '3.09', '4.91', '8.89', '8.97', '7.68', '7.48', '7.65', '6.92', '7.04', '7.05', '7.15', '7.1', '7.5', '7.39', '7.65', '7.9', '8.38', '8.37', '9.23', '9.5', '10.59', '11.45', '10.87', '9', '6.67', '4.56', '4.24', '3.75', '5.55', '5.37', '3.02', '3.03', 2.907, 2.883, 3.025, 2.927, 1.694, 3.061, 2.853, 1.907, 3.066, 3.0, 2.987, 2.835, 2.809, 1.951, 2.881, 3.037, 3.075, 3.112, 2.699, 2.865, 3.089, 3.09, 2.651, 3.125, 2.862, 2.954, 3.003, 3.0460000000000003, 3.04, 3.014, 3.077, 3.106, 2.953, 3.084, 2.866, 2.853, 2.791, 3.116, 1.691, 2.374, 3.115, 3.137, 2.987, 2.698, 3.107, 3.104, 3.098, 3.045, 2.784, 2.987, 3.004, 2.912, 3.037, 2.956, 3.117, 3.0290000000000004, 2.9280000000000004, 2.913, 3.139, 3.094, 3.0410000000000004, 2.862, 3.087, 2.956, 2.854, 2.98, 3.055, 3.01, 3.106, 2.867, 2.975, 3.038, 3.1, 3.036, 2.907, 3.084, 2.434, 3.038, 1.788, 3.123, 2.966, 2.95, 2.875, 3.008, 2.927, 2.766, 3.064, 2.811, 3.117, 3.01, 3.048, 2.764, 3.113, 2.941, 2.958, 2.785, 3.0410000000000004, 2.9280000000000004, 2.995, 3.02, 3.121, 2.994, 2.84, 2.949, 2.916, 3.1, 3.008, 3.094, 3.014, 3.057, 2.924, 2.876, 2.937, 2.69, 2.306, 3.136, 2.977]
['3.09', '4.09', '8.08', '8.62', '7.55', '7.23', '6.79', '6.68', '6.33', '5.96', '6.49', '6.17', '6.45', '6.35', '6.51', '6.26', '7.16', '7.26', '7.8', '8.64', '8.83', '10.06', '10.01', '9.42', '5.38', '3.8', '3.49', '3.26', '4.27', '7.03', '4.65', '4.36', '4.69', '4.28', '3.95', '3.82', '3.65', '3.52', '3.28', 3.103, 2.9000000000000004, 2.967, 2.76, 2.84, 3.052, 3.066, 2.803, 2.808, 3.014, 3.061, 2.879, 2.853, 2.81, 2.752, 2.873, 3.045, 3.016, 3.037, 2.968, 2.795, 3.164, 3.061, 3.039, 2.8480000000000003, 3.1140000000000003, 2.75, 3.048, 2.851, 2.803, 2.995, 2.999, 2.955, 2.883, 2.801, 2.954, 2.9210000000000003, 2.935, 3.075, 2.91, 1.625, 3.071, 3.082, 2.882, 2.912, 3.144, 2.847, 2.999, 2.852, 3.085, 2.918, 3.071, 2.918, 2.982, 2.938, 3.0340000000000003, 3.0690000000000004, 3.12, 3.089, 2.986, 3.096, 2.869, 2.9170000000000003, 2.991, 2.569, 2.863, 3.094, 2.88, 1.553, 3.049, 3.047, 2.65, 2.988, 3.088, 2.922, 3.116, 3.132, 2.875, 2.9000000000000004, 3.051, 3.109, 3.0290000000000004, 2.659, 3.014, 2.8880000000000003, 2.844, 2.775, 3.075, 2.784, 3.033, 3.024, 3.095, 2.925, 2.967, 2.9280000000000004, 2.8880000000000003, 3.036, 2.982, 3.117, 3.033, 2.952, 2.9210000000000003, 3.01, 3.118, 3.14, 2.9730000000000003, 2.878, 3.049, 3.092, 2.987, 3.017]
['3.02', '3.03', '5.32', '8.8', '9.11', '8.71', '8.35', '7.59', '7.56', '7.77', '7.54', '7.43', '7.5', '7.12', '7.09', '6.85', '7.27', '7.47', '7.81', '8.88', '9.13', '9.23', '10.92', '11.29', '9.96', '6.34', '4.78', '4.41', '4.4', '5.01', '7.25', '4.94', '5.21', '4.36', '4.21', '3.78', '3.89', '3.96', '3.83', '3.82', '3.86', '3.57', '3.58', '3.39', '3.07', 2.825, 3.0860000000000003, 3.0130000000000003, 3.049, 3.15, 3.061, 2.819, 2.914, 3.1, 3.119, 2.935, 2.861, 2.878, 2.923, 3.027, 3.156, 2.756, 2.956, 3.104, 2.988, 3.019, 2.908, 2.883, 3.078, 2.954, 3.059, 2.9450000000000003, 2.964, 3.083, 3.095, 2.898, 3.0580000000000003, 3.008, 3.018, 1.7799999999999998, 3.059, 2.99, 2.923, 2.92, 2.922, 3.116, 2.765, 2.264, 2.822, 2.73, 2.999, 2.9610000000000003, 2.925, 2.924, 3.031, 2.8270000000000004, 3.051, 2.964, 2.789, 3.011, 1.794, 2.932, 2.892, 2.9000000000000004, 2.952, 3.006, 2.953, 2.925, 3.0340000000000003, 3.016, 3.135, 3.103, 2.851, 2.936, 2.965, 2.893, 2.906, 3.135, 2.994, 2.803, 3.099, 3.122, 2.92, 2.734, 2.894, 2.9610000000000003, 3.035, 2.927, 2.87, 2.96, 3.155, 3.015, 2.836, 2.9280000000000004, 2.814, 3.119, 3.0130000000000003, 1.622, 3.038, 3.16, 2.468, 2.932, 2.931, 3.036, 2.96, 3.019, 2.979, 2.831, 2.616, 3.009]
['3.06', '5.39', '8.56', '8.65', '7.35', '7.08', '7.46', '7.25', '7.2', '7.16', '7.19', '7.54', '7.3', '7.31', '6.99', '7.65', '8.26', '9.09', '8.82', '8.59', '9.48', '11.5', '11.8', '10.27', '7.82', '6.15', '5.98', '5.64', '7.32', '7.01', '4.29', '3.87', '3.63', '3.74', '3.02', '3.22', '3.07', '3.06', 2.982, 3.02, 2.964, 3.077, 3.05, 3.02, 2.9170000000000003, 2.8270000000000004, 3.081, 2.805, 3.141, 3.039, 2.84, 2.692, 2.708, 3.11, 2.924, 2.99, 3.048, 3.108, 2.809, 2.968, 3.023, 2.931, 2.905, 2.966, 2.839, 2.79, 2.954, 2.919, 2.913, 2.799, 3.051, 2.995, 2.949, 2.192, 3.0460000000000003, 3.023, 2.901, 2.6630000000000003, 2.992, 3.067, 2.856, 3.017, 1.65, 2.934, 3.0130000000000003, 2.402, 3.0740000000000003, 3.088, 2.656, 2.989, 3.049, 3.157, 3.022, 2.912, 2.957, 2.901, 2.567, 3.0620000000000003, 3.039, 3.02, 3.063, 2.991, 2.95, 2.934, 2.9450000000000003, 2.9330000000000003, 3.02, 1.702, 2.935, 2.955, 1.783, 2.952, 3.049, 3.071, 3.0340000000000003, 3.045, 3.006, 2.991, 2.884, 2.9280000000000004, 2.924, 2.937, 2.971, 2.963, 2.914, 3.004, 2.761, 3.098, 2.924, 2.955, 3.014, 3.047, 2.823, 2.953, 2.851, 3.133, 2.891, 3.104, 3.05, 2.034, 2.9170000000000003, 1.874, 3.021, 3.018, 2.998, 2.948, 3.017, 3.066, 2.511, 2.903]
['3.04', '3.11', '3.08', '5.35', '9.46', '8.93', '8.11', '7.52', '7.18', '7.43', '7.28', '7.29', '7.53', '6.75', '6.95', '6.97', '7', '7.16', '7.84', '8.52', '8.72', '9.68', '9.81', '10.97', '10.34', '9.93', '5.82', '4.56', '4.15', '4.27', '5.34', '7.07', '4.81', '3.96', '3.91', '4.25', '3.59', '3.35', '3.28', '3.16', '3.09', '3.01', 3.011, 3.0340000000000003, 2.971, 2.8320000000000003, 3.077, 1.716, 2.927, 3.018, 2.924, 3.021, 2.941, 2.87, 2.768, 2.927, 2.901, 3.04, 3.147, 3.075, 3.109, 3.106, 2.957, 3.085, 3.072, 2.628, 3.106, 2.87, 3.084, 3.039, 3.081, 3.091, 3.006, 2.864, 2.8600000000000003, 2.956, 2.995, 3.125, 2.998, 2.885, 3.099, 2.91, 2.9610000000000003, 3.116, 2.9330000000000003, 2.914, 2.918, 3.038, 3.092, 2.813, 3.131, 2.879, 2.911, 3.035, 3.045, 2.891, 3.011, 3.112, 3.148, 2.862, 2.909, 2.799, 2.771, 3.045, 2.947, 3.158, 3.109, 2.936, 2.932, 2.87, 3.095, 3.068, 2.847, 2.893, 2.877, 3.077, 3.0340000000000003, 2.826, 2.785, 3.09, 3.011, 3.052, 3.0860000000000003, 2.984, 3.049, 3.039, 3.104, 3.03, 3.044, 2.661, 3.093, 2.94, 2.97, 2.9330000000000003, 2.9610000000000003, 1.559, 2.981, 2.971, 2.874, 2.878, 2.9330000000000003, 2.873, 3.0, 3.012, 3.075, 3.01, 2.869, 2.729, 3.078, 2.749]
['3.16', '3.34', '3.36', '3.38', '3.35', '4.1', '8.54', '9.4', '7.97', '7.68', '8.36', '7.76', '7.68', '7.81', '8.2', '7.17', '7.68', '7.75', '7.97', '7.79', '8.63', '8.94', '9.66', '10.06', '9.93', '11.07', '11.67', '10.48', '8.44', '6.37', '5.98', '5.5', '6.18', '7.82', '5.82', '4.32', '5.24', '5.03', '4.13', '4.23', '4.03', '4.03', '4.02', 3.0, 2.959, 2.968, 2.949, 2.812, 2.878, 2.944, 2.884, 3.051, 3.103, 3.094, 3.07, 2.729, 2.909, 2.892, 2.6180000000000003, 3.0740000000000003, 2.994, 2.9450000000000003, 3.0130000000000003, 3.161, 2.858, 2.95, 2.955, 2.9330000000000003, 3.033, 3.16, 3.045, 3.106, 2.84, 2.845, 2.6630000000000003, 3.012, 2.986, 3.081, 2.864, 2.8600000000000003, 2.96, 3.167, 3.037, 3.053, 3.0130000000000003, 2.95, 3.118, 2.811, 2.852, 2.734, 3.077, 2.982, 2.947, 3.088, 3.0340000000000003, 3.146, 3.004, 2.914, 2.965, 3.115, 2.963, 3.07, 2.863, 3.012, 2.99, 2.861, 2.803, 3.025, 2.683, 2.9210000000000003, 3.0690000000000004, 2.77, 3.087, 2.803, 3.14, 3.1140000000000003, 3.107, 3.0, 2.825, 2.8040000000000003, 3.066, 2.781, 3.027, 2.036, 2.91, 1.86, 2.654, 3.08, 2.898, 2.357, 3.052, 2.822, 2.963, 2.866, 2.734, 2.8880000000000003, 3.077, 3.107, 2.966, 2.9280000000000004, 3.0580000000000003, 2.922, 2.926, 3.01, 2.968, 3.03, 2.949, 2.937, 3.106, 2.906]
['3.1', '4.5', '8.77', '9.46', '8.92', '8.25', '8.21', '8.16', '8.08', '7.25', '8.04', '7.33', '7.3', '7.67', '7.64', '7.29', '8.17', '8.49', '9.21', '9.99', '9.98', '10.36', '11.14', '10.06', '7.7', '5.99', '5.85', '5.68', '6.1', '7.82', '6.56', '4.97', '4.8', '4.46', '4.17', '3.68', '3.51', '3.67', 3.112, 3.0010000000000003, 2.857, 2.956, 2.969, 2.955, 2.946, 3.1, 2.911, 2.984, 2.898, 2.959, 3.033, 2.924, 2.943, 3.103, 2.867, 3.024, 2.641, 2.815, 1.665, 2.799, 2.8200000000000003, 2.915, 3.053, 2.881, 2.902, 2.9000000000000004, 2.881, 2.78, 2.408, 3.006, 2.868, 3.039, 3.073, 3.092, 2.856, 2.963, 3.136, 3.053, 2.807, 2.851, 2.868, 3.094, 3.077, 2.982, 2.7920000000000003, 3.056, 3.019, 3.053, 2.763, 3.085, 2.898, 3.031, 3.072, 2.786, 3.063, 3.113, 3.027, 2.852, 3.123, 2.947, 2.629, 2.849, 2.91, 2.92, 3.127, 2.654, 3.097, 3.002, 2.954, 3.065, 2.914, 3.045, 3.0620000000000003, 2.748, 3.081, 3.107, 3.032, 2.929, 2.947, 2.8480000000000003, 3.014, 2.808, 2.87, 2.859, 3.089, 3.038, 3.151, 2.924, 2.543, 2.941, 3.139, 3.099, 2.817, 2.774, 2.368, 2.795, 2.936, 2.902, 2.632, 2.987, 3.0860000000000003, 2.92, 3.171, 2.791, 3.036, 3.144, 2.99, 2.948, 3.007, 3.112]
['3.49', '3.54', '5.63', '8.84', '10.32', '9.34', '8.68', '8.72', '7.89', '7.8', '7.87', '8.13', '7.51', '8.19', '8.13', '7.89', '7.72', '8', '8.59', '8.81', '9.52', '9.85', '10.78', '11.19', '9.92', '6.81', '5.08', '4.65', '4.6', '4.66', '7.8', '5.41', '3.92', '4.4', '3.78', '3.6', '3.04', '3.02', 2.89, 1.88, 2.739, 2.825, 2.902, 3.055, 2.905, 2.909, 3.1630000000000003, 2.775, 3.053, 3.087, 2.914, 3.064, 3.099, 2.958, 2.868, 3.0690000000000004, 3.023, 3.1, 2.9730000000000003, 2.876, 2.622, 2.914, 2.953, 3.015, 3.014, 3.091, 2.852, 3.017, 3.053, 2.947, 2.895, 3.045, 2.704, 2.714, 2.6790000000000003, 2.9170000000000003, 3.121, 2.92, 3.103, 3.057, 2.594, 3.037, 2.865, 2.967, 2.8200000000000003, 2.875, 2.979, 1.638, 2.9450000000000003, 2.657, 2.954, 3.045, 3.155, 2.939, 2.9170000000000003, 3.106, 3.057, 3.064, 2.916, 3.015, 2.66, 2.881, 2.861, 3.0010000000000003, 2.863, 3.059, 3.104, 2.638, 3.11, 2.886, 2.963, 2.915, 3.048, 3.052, 2.935, 2.799, 2.84, 3.075, 2.907, 2.938, 2.997, 3.018, 2.922, 3.017, 2.963, 2.98, 3.068, 3.076, 2.97, 2.772, 3.0340000000000003, 3.104, 2.711, 1.4360000000000002, 3.0410000000000004, 3.021, 2.4090000000000003, 3.141, 2.875, 3.119, 2.859, 2.817, 3.064, 3.0740000000000003, 1.649, 3.037, 2.963, 3.095, 2.812, 3.1140000000000003]
['3.17', '4.89', '8.9', '9.31', '9.37', '9.02', '8.29', '8.12', '8.03', '7.62', '7.85', '7.47', '7.14', '7.48', '7.55', '7.82', '8.25', '8.92', '9.3', '9.66', '10.29', '11.84', '11.72', '10.61', '8.98', '7.39', '6.83', '6.73', '6.91', '7.32', '4.84', '4.26', '4.39', '3.86', '3.43', 2.92, 3.096, 2.795, 2.947, 2.963, 3.104, 1.74, 3.043, 2.965, 3.1140000000000003, 3.1140000000000003, 2.875, 3.043, 3.11, 2.937, 2.868, 1.625, 2.912, 2.963, 2.983, 2.8720000000000003, 2.876, 3.153, 3.092, 2.859, 2.839, 2.7030000000000003, 3.097, 3.003, 3.055, 3.068, 3.026, 3.096, 2.785, 2.817, 2.936, 3.014, 1.629, 2.881, 2.493, 3.057, 2.997, 2.61, 2.952, 3.094, 1.769, 3.092, 3.065, 3.123, 2.735, 3.151, 2.753, 3.0740000000000003, 2.911, 2.962, 2.957, 3.054, 3.119, 2.941, 3.022, 2.925, 2.845, 3.005, 3.152, 2.89, 3.038, 2.909, 3.157, 3.057, 2.903, 2.9210000000000003, 3.121, 3.059, 2.964, 2.818, 2.87, 2.929, 2.829, 2.6670000000000003, 2.902, 3.1420000000000003, 2.89, 2.874, 3.045, 2.958, 3.072, 3.12, 2.612, 2.999, 2.816, 3.054, 3.026, 3.067, 1.804, 2.9280000000000004, 2.916, 3.068, 3.011, 2.8270000000000004, 3.084, 2.962, 2.8600000000000003, 2.807, 2.997, 2.593, 2.926, 3.1020000000000003, 2.9170000000000003, 2.659, 2.721, 2.764, 3.064, 2.924, 3.092, 2.901]
['3.33', '6', '9.17', '9.65', '8.63', '8.46', '8.25', '7.88', '7.9', '7.95', '8.21', '8.09', '7.89', '7.91', '8.13', '7.89', '7.86', '8.79', '9.22', '9.23', '10.1', '11.31', '11.16', '11.33', '8.15', '6.23', '6.48', '6.5', '8.35', '9.65', '7.06', '6.65', '6.29', '6.5', '6.16', '5.94', '5.72', '5.65', '5.53', '5.3', '4.86', '4.52', 2.999, 2.963, 3.075, 2.8320000000000003, 3.004, 2.727, 3.071, 3.112, 2.859, 2.939, 3.072, 3.106, 2.655, 2.712, 2.9280000000000004, 2.9170000000000003, 3.151, 2.85, 3.064, 2.796, 3.022, 3.113, 2.807, 3.075, 2.918, 3.0010000000000003, 3.077, 2.8040000000000003, 2.984, 2.793, 3.099, 3.165, 2.936, 2.84, 2.32, 2.96, 2.72, 3.112, 2.784, 2.879, 2.955, 3.011, 3.028, 3.165, 3.126, 2.803, 3.052, 2.498, 3.006, 2.825, 2.896, 3.0130000000000003, 2.845, 2.789, 3.0410000000000004, 2.931, 3.061, 2.956, 3.037, 2.93, 2.965, 2.938, 2.991, 3.153, 2.937, 2.9450000000000003, 2.633, 3.105, 2.993, 3.077, 3.051, 2.969, 2.807, 2.944, 2.967, 2.882, 2.828, 3.097, 3.073, 2.934, 2.9610000000000003, 2.94, 2.9610000000000003, 3.098, 3.01, 2.821, 3.123, 2.8320000000000003, 2.7470000000000003, 2.808, 2.999, 2.799, 3.025, 3.011, 3.1020000000000003, 3.033, 3.1140000000000003, 3.011, 3.048, 3.025, 3.1, 2.846, 3.099, 3.054, 3.099, 3.105, 3.055, 3.09]
