['3.9', '3.84', '3.89', '3.86', '3.79', '3.68', '3.8', '4.68', '8.17', '10.22', '12.63', '12.73', '10.96', '10.78', '11.49', '11.87', '12.41', '13.04', '12.79', '12.23', '12.05', '12.67', '12.55', '11.79', '10.9', '10.63', '10.99', '9.21', '8.29', '8.36', '8.04', '7.46', '7.41', '7.09', '6.98', '7.17', '7.53', '7.51', '8.08', '9.28', '9.43', '8.27', '8.46', '8', '7.31', '6.26', '5.85', '5.6', '5.43', '5.18', '4.81', '4.75', '4.74', '4.52', '4.53', '4.37', '4.45', '4.35', '4.31', '4.13', '4.16', '4.08', '4.15', '4.16', '4.11', '3.93', 2.9210000000000003, 2.998, 3.06, 2.947, 2.887, 2.87, 2.94, 2.845, 2.9170000000000003, 3.045, 2.919, 3.073, 2.919, 3.0860000000000003, 2.919, 3.026, 2.912, 3.052, 2.584, 2.957, 2.744, 2.991, 2.957, 3.153, 2.791, 3.084, 2.954, 2.852, 2.966, 3.053, 3.037, 3.054, 2.926, 2.913, 2.9610000000000003, 2.97, 3.126, 2.83, 1.5659999999999998, 3.09, 3.014, 3.007, 2.9210000000000003, 3.07, 2.959, 1.725, 2.842, 3.042, 3.014, 2.914, 2.292, 2.87, 3.071, 3.0740000000000003, 3.1, 3.108, 3.111, 2.891, 3.037, 2.993, 3.072, 2.949, 2.934, 3.007, 2.814, 3.0740000000000003, 2.944, 2.985, 2.941, 2.939, 3.128, 2.879, 2.967, 3.078, 3.094, 2.9170000000000003, 3.084, 2.943, 2.958, 2.8720000000000003, 2.6, 3.132, 3.125, 3.027]
['3.72', '7.25', '10.3', '12.36', '12.77', '11.24', '10.96', '11.43', '11.81', '12.01', '12.71', '12.91', '12.62', '11.97', '12.47', '12.35', '12.28', '11.41', '10.26', '11.77', '9.14', '8.24', '7.39', '6.58', '6.07', '6.22', '6.38', '6.2', '6.73', '6.93', '6.86', '7.34', '8.46', '9.27', '8.94', '7.35', '7.33', '7.19', '6.76', '6.3', '6.13', '5.93', '5.27', '5.29', '4.94', '5.36', '5.29', '4.82', '4.7', '4.69', '4.54', '4.57', '4.35', '4.31', '4.25', '4.26', '4.19', '4.25', '4.12', 3.01, 3.097, 2.861, 2.728, 3.113, 2.51, 2.861, 2.812, 2.803, 3.0620000000000003, 3.1, 2.989, 2.783, 2.9330000000000003, 2.621, 2.118, 3.036, 2.924, 2.856, 2.831, 1.554, 3.014, 3.162, 2.944, 3.1, 2.929, 3.111, 3.152, 3.0460000000000003, 2.934, 2.9170000000000003, 3.037, 2.954, 2.866, 2.875, 2.866, 2.897, 2.998, 2.871, 3.053, 3.054, 2.951, 2.735, 3.01, 3.093, 2.999, 3.01, 2.936, 3.1, 2.911, 2.902, 3.027, 3.008, 2.951, 2.918, 2.969, 3.011, 2.903, 3.03, 2.831, 2.818, 3.105, 3.12, 3.0340000000000003, 1.651, 2.952, 3.044, 2.99, 3.061, 3.015, 2.811, 2.856, 2.901, 3.139, 3.033, 3.105, 2.8720000000000003, 3.024, 2.977, 2.883, 2.7070000000000003, 2.84, 3.14, 2.883, 2.198, 2.967, 2.653, 2.767, 2.952, 3.105, 2.557]
['3.69', '3.59', '3.73', '3.58', '4.7', '8.09', '10.37', '12.72', '12.82', '11.39', '10.78', '11.6', '11.97', '12.53', '13.21', '12.74', '12.57', '12.48', '12.66', '12.34', '12.16', '11.07', '11.23', '12.04', '10.13', '9.49', '9.37', '8.73', '7.74', '7.14', '6.99', '6.92', '7.12', '7.35', '7.28', '7.93', '9.12', '9.38', '8.62', '7.45', '7.1', '7.12', '6.99', '6.63', '6.58', '6.34', '5.88', '5.86', '5.52', '5.4', '5.65', '5.34', '5.13', '5.03', '5.21', '5.17', '5', '5.05', '5.13', '5.15', '5.17', '5.16', '4.96', '5.07', '4.66', '4.59', '4.5', '4.47', '4.56', '4.49', '4.47', '4.45', '4.4', '4.37', '4.32', '4.27', '4.31', '4.3', '4.32', '4.31', '4.34', '4.29', '4.3', '4.35', '4.41', '4.36', '4.32', '4.31', '4.34', '4.3', '4.31', '4.31', '4.24', '4.24', '4.27', '4.14', '4.14', 2.881, 3.088, 2.799, 3.127, 2.45, 3.101, 3.115, 3.071, 3.04, 2.922, 2.854, 3.113, 2.92, 2.96, 3.0460000000000003, 3.06, 2.9610000000000003, 2.783, 3.104, 3.0340000000000003, 3.12, 3.037, 2.563, 2.908, 3.124, 3.061, 3.082, 2.954, 3.0740000000000003, 3.118, 3.044, 2.842, 3.108, 3.088, 3.0130000000000003, 2.666, 3.148, 3.022, 3.051, 2.915, 2.967, 3.054, 2.857, 2.893, 3.055, 3.037, 3.051, 3.139, 3.117, 3.031, 2.959, 2.619, 2.985]
['3.87', '3.84', '3.86', '3.86', '3.93', '3.88', '3.98', '3.93', '3.98', '3.9', '4.01', '4.53', '7.89', '10.1', '12.28', '12.81', '11.29', '10.92', '11.21', '11.67', '11.62', '12.53', '12.89', '12.87', '12.39', '12.61', '12.38', '12.16', '11.3', '10.6', '11.61', '9.56', '9.16', '8.94', '7.89', '7.5', '7.16', '7.19', '7.03', '7.01', '7.02', '6.72', '7.27', '8.57', '9.19', '9.08', '8.05', '7.27', '6.54', '6.38', '6.07', '5.95', '6.05', '5.5', '5.18', '4.87', '4.74', '4.77', '4.77', '4.5', '4.66', '4.57', '4.45', '4.32', '4.3', '4.26', '4.16', '3.97', '3.98', '3.9', 2.927, 2.913, 2.788, 2.962, 3.006, 3.1590000000000003, 2.638, 2.881, 3.002, 2.969, 3.119, 2.93, 2.982, 2.9280000000000004, 2.938, 2.786, 3.113, 2.999, 3.116, 2.971, 3.0690000000000004, 2.867, 3.003, 2.914, 2.944, 2.69, 3.035, 2.378, 2.763, 2.901, 2.923, 3.1630000000000003, 3.009, 3.119, 3.068, 3.016, 3.077, 2.57, 3.075, 3.108, 3.027, 2.802, 3.115, 2.785, 3.053, 3.047, 2.8720000000000003, 3.097, 1.761, 3.054, 3.061, 2.842, 2.816, 3.08, 3.088, 3.0460000000000003, 3.105, 3.056, 3.0460000000000003, 3.0580000000000003, 2.96, 1.824, 2.926, 2.8200000000000003, 2.439, 2.971, 2.939, 2.958, 2.274, 2.959, 2.852, 2.859, 2.089, 3.088, 2.012, 3.065, 2.868, 3.091, 3.039, 3.112]
['3.61', '3.55', '3.5', '3.49', '5.8', '9.37', '11.28', '12.64', '12.71', '10.99', '10.93', '11.71', '11.94', '11.94', '13.01', '12.91', '12.79', '12.55', '12.52', '12.2', '12.29', '10.76', '11.23', '10.9', '9.61', '9.22', '8.72', '8.25', '7.7', '7.58', '7.24', '7.46', '7.44', '7.27', '7.39', '8.14', '8.72', '9.05', '8.61', '7.49', '7.02', '6.34', '6.28', '6.1', '5.7', '5.34', '5.06', '5.07', '4.81', '4.94', '4.64', '4.57', '4.97', '4.74', '4.67', '4.56', '4.6', '4.51', '4.43', '4.35', '4.55', '4.35', '4.23', '4.57', '4.66', '4.45', '4.46', '4.29', '4.29', '4.27', '4.25', '4.23', '4.35', 2.948, 3.1020000000000003, 3.038, 3.078, 2.998, 3.152, 3.1140000000000003, 2.891, 2.797, 2.654, 2.884, 2.939, 2.968, 3.051, 2.953, 2.924, 2.837, 2.775, 2.705, 3.026, 2.628, 1.723, 2.96, 3.104, 3.004, 2.689, 2.846, 3.018, 2.608, 1.837, 2.861, 3.119, 2.863, 3.068, 3.076, 3.038, 2.942, 2.826, 3.055, 3.033, 1.704, 2.9280000000000004, 2.9280000000000004, 2.932, 2.949, 2.758, 3.078, 2.986, 3.135, 2.812, 2.975, 2.847, 2.809, 3.065, 3.032, 2.98, 2.9280000000000004, 3.0460000000000003, 3.014, 3.12, 3.085, 2.882, 3.019, 2.984, 3.096, 2.857, 2.946, 3.043, 3.119, 3.03, 2.904, 2.975, 3.111, 2.9170000000000003, 3.0460000000000003, 2.811, 2.871]
['4.09', '4.05', '3.84', '3.98', '4.1', '5.99', '9.35', '12.07', '12.91', '11.19', '10.66', '11.1', '11.73', '12.42', '12.38', '12.94', '12.32', '12.49', '12.72', '12.47', '11.52', '11.8', '10.55', '10.78', '10.45', '9.11', '8.57', '8.22', '7.98', '7.52', '7.31', '6.96', '7.12', '7.07', '6.51', '7.19', '7.96', '8.99', '8.53', '7.82', '7.75', '7.25', '6.69', '6.46', '6.46', '6.31', '6.02', '5.52', '5.69', '5.07', '5.48', '5.46', '4.87', '4.92', '4.98', '4.91', '4.92', '5.07', '4.8', '4.71', '4.45', '4.53', '4.45', '4.75', '5.07', '4.78', '4.49', '4.45', '4.27', 2.946, 2.9450000000000003, 2.99, 3.026, 2.794, 2.8, 2.969, 3.123, 3.094, 2.912, 2.913, 2.668, 3.063, 3.096, 3.035, 2.015, 2.92, 3.144, 2.662, 2.936, 2.948, 2.75, 3.099, 1.596, 3.082, 2.866, 2.799, 2.932, 3.157, 3.093, 2.903, 2.763, 2.929, 2.938, 2.7070000000000003, 2.644, 2.846, 2.999, 3.049, 3.1750000000000003, 2.882, 2.811, 2.805, 2.913, 3.067, 2.952, 3.021, 2.874, 3.0580000000000003, 3.123, 2.851, 2.918, 3.112, 2.868, 2.915, 2.971, 3.112, 2.919, 2.905, 3.021, 2.772, 2.769, 2.951, 3.118, 2.893, 3.124, 2.835, 3.042, 3.0690000000000004, 2.865, 3.105, 3.147, 3.145, 2.912, 2.858, 2.914, 3.014, 3.007, 2.728, 2.8480000000000003, 2.855]
['3.98', '4.05', '6.25', '9.23', '11.54', '12.3', '11.55', '10.15', '10.89', '11.9', '11.8', '12.39', '12.76', '12.53', '12.67', '12.8', '12.2', '11.63', '11.32', '10.49', '10.68', '10.16', '8.73', '8.31', '7.45', '6.59', '6.12', '6.12', '5.08', '5.46', '6.25', '6.65', '6.81', '7.83', '9.1', '8.58', '7.95', '7.68', '7.34', '6.77', '6.1', '5.78', '5.79', '5.44', '5.07', '4.77', '4.52', '4.41', '4.65', '4.55', '4.5', '4.43', '4.22', '4.61', '4.22', '4.24', '4.04', '3.78', 2.776, 1.688, 2.641, 2.847, 2.8480000000000003, 2.878, 2.94, 2.934, 2.801, 3.072, 3.022, 2.983, 2.683, 2.92, 2.837, 3.083, 2.746, 3.004, 3.078, 2.923, 2.951, 3.011, 3.087, 2.742, 2.919, 3.143, 3.118, 3.032, 3.005, 2.948, 2.889, 2.949, 3.032, 2.876, 3.091, 2.8600000000000003, 2.633, 2.794, 2.851, 3.123, 3.108, 3.073, 2.936, 2.926, 2.822, 2.988, 3.1590000000000003, 2.713, 2.984, 3.017, 2.951, 3.019, 3.016, 2.655, 3.093, 3.022, 2.957, 2.955, 3.053, 3.0740000000000003, 3.009, 3.079, 3.116, 3.07, 2.971, 2.958, 3.056, 3.113, 3.083, 2.803, 2.898, 3.068, 2.959, 2.965, 2.89, 2.966, 3.16, 2.812, 3.104, 2.789, 3.105, 3.042, 2.881, 3.084, 3.067, 3.072, 2.952, 3.025, 2.9450000000000003, 3.11, 3.083, 3.021]
['3.86', '3.85', '3.84', '3.88', '3.83', '3.9', '4.89', '8.11', '10.03', '12.53', '12.81', '11', '10.76', '11.6', '12', '12.25', '12.95', '13.12', '12.67', '12.27', '12.75', '12.46', '11.93', '11.51', '10.35', '11.4', '9.66', '8.96', '8.89', '8.02', '7.76', '7.65', '7.58', '7.78', '7.6', '7.74', '7.21', '7.9', '8.69', '9.17', '8.52', '8.08', '7.22', '7.19', '6.23', '5.54', '5.43', '5.39', '4.9', '4.82', '4.57', '4.52', '4.5', '4.39', '4.28', '4.28', '4.22', '4.22', '4.13', '3.93', '3.84', '3.98', '3.82', '3.92', '3.76', '3.74', 3.122, 2.984, 2.8880000000000003, 3.036, 3.038, 3.025, 3.072, 3.011, 2.648, 2.876, 3.071, 2.9000000000000004, 3.033, 3.056, 2.716, 3.122, 3.0290000000000004, 3.027, 3.051, 2.929, 2.952, 2.81, 3.049, 2.897, 2.262, 3.087, 3.009, 2.78, 3.061, 3.032, 3.112, 2.877, 3.019, 3.11, 3.106, 2.948, 3.124, 2.868, 3.111, 3.017, 2.916, 3.003, 2.87, 3.126, 2.935, 3.011, 2.902, 2.812, 2.831, 3.038, 2.814, 2.883, 3.006, 3.084, 2.983, 3.008, 2.8200000000000003, 3.071, 3.115, 2.919, 2.955, 3.094, 2.963, 3.027, 3.0340000000000003, 3.035, 2.995, 3.004, 2.948, 3.127, 2.967, 2.935, 2.88, 2.924, 2.949, 3.096, 2.801, 2.9730000000000003, 3.109, 3.106, 2.984, 2.899, 2.895, 2.729]
['3.06', '4.99', '9.65', '11.58', '12.91', '12.74', '11.06', '11.35', '12.39', '12.16', '12.53', '13.21', '13.09', '12.88', '12.53', '12.82', '12.3', '12', '11.19', '11.05', '11.26', '9.76', '9.1', '8.92', '8.82', '7.96', '8.1', '7.38', '7.67', '7.75', '7.88', '8.03', '8.42', '8.88', '9.35', '8.79', '7.9', '6.78', '7.02', '6.07', '6.19', '5.65', '5.58', '5.41', '4.76', '4.65', '4.69', '4.47', '4.51', '4.32', '4.37', '4.05', '4.29', '4.07', '4.17', '3.88', '3.96', 3.052, 3.049, 2.909, 3.0340000000000003, 2.966, 2.858, 2.802, 2.963, 3.073, 2.959, 1.794, 2.925, 3.097, 2.764, 2.938, 2.648, 2.894, 3.009, 2.873, 3.158, 2.957, 1.5510000000000002, 3.012, 3.007, 2.819, 3.144, 3.103, 3.103, 3.104, 2.998, 2.874, 2.849, 3.109, 2.956, 3.016, 3.063, 2.99, 2.957, 2.909, 2.907, 2.604, 2.688, 2.846, 3.123, 3.083, 3.095, 2.873, 3.09, 3.098, 3.056, 2.856, 2.828, 2.893, 2.96, 3.095, 2.925, 2.801, 2.884, 2.602, 3.13, 3.043, 3.036, 3.105, 2.795, 2.87, 2.934, 2.887, 2.927, 2.94, 2.918, 3.039, 2.861, 2.87, 2.968, 2.8480000000000003, 3.087, 2.616, 3.049, 3.023, 2.908, 2.915, 3.044, 2.955, 3.002, 3.169, 3.055, 2.753, 2.956, 2.96, 3.166, 2.879, 2.854, 3.002]
['4.26', '8.96', '10.7', '12.35', '12.13', '10.09', '10.7', '12.06', '12', '11.89', '12.43', '12.68', '12.63', '12.95', '12.6', '12.05', '11.77', '11.37', '10.65', '11.41', '9.63', '9.1', '8.82', '7.72', '7.02', '6.9', '6.43', '6.44', '6.41', '6.95', '7.02', '8.16', '8.91', '9.11', '8.23', '7.8', '7', '7.15', '6.33', '6.43', '6.19', '5.95', '5.48', '5', '4.82', '4.84', '4.76', '4.86', '4.73', '4.64', '4.62', '4.56', '4.54', '4.64', '4.53', 3.124, 3.05, 2.99, 3.016, 2.898, 2.9280000000000004, 2.936, 2.997, 2.9170000000000003, 3.153, 3.082, 3.064, 2.842, 2.822, 3.027, 3.117, 2.648, 2.916, 2.784, 2.958, 2.811, 2.852, 3.112, 3.056, 2.984, 3.053, 3.04, 2.83, 3.149, 3.017, 2.715, 2.983, 3.068, 3.11, 1.944, 3.049, 2.927, 3.144, 3.0690000000000004, 2.776, 2.8880000000000003, 2.871, 2.742, 2.95, 3.121, 3.0010000000000003, 3.067, 2.866, 3.104, 3.066, 3.105, 3.123, 3.051, 3.0460000000000003, 3.022, 2.798, 3.118, 2.937, 2.862, 3.082, 3.101, 2.992, 2.984, 3.1, 2.713, 2.816, 2.905, 2.609, 3.093, 2.617, 2.796, 3.055, 3.0580000000000003, 2.878, 3.072, 2.795, 2.79, 3.006, 3.12, 2.959, 3.112, 3.112, 3.119, 3.066, 3.053, 2.942, 3.0410000000000004, 2.8270000000000004, 2.9210000000000003, 2.739, 1.79, 3.014, 2.849, 3.1020000000000003, 2.671]
['3.93', '3.95', '3.88', '3.95', '3.87', '3.93', '3.86', '4', '3.96', '3.99', '4.17', '6.82', '9.65', '12.15', '12.82', '11.19', '10.05', '11.18', '11.99', '12', '12.24', '12.76', '12.39', '13.04', '12.74', '12.46', '11.9', '11.36', '10.99', '10.8', '9.98', '8.67', '8.15', '8.06', '7.61', '7.22', '7.4', '6.72', '6.58', '6.33', '6.12', '6.42', '7.89', '8.85', '9.01', '8.32', '7.64', '7.13', '5.21', '4.87', '4.91', '4.93', '4.61', '4.45', '4.03', '4.02', '3.89', '3.99', '3.9', '3.73', '3.77', '3.89', '3.69', 2.757, 2.683, 2.89, 2.657, 2.93, 3.153, 2.85, 2.249, 2.629, 3.16, 2.899, 3.03, 2.952, 2.883, 2.821, 3.051, 2.865, 1.776, 3.057, 3.023, 2.6630000000000003, 2.639, 3.054, 2.988, 2.89, 2.817, 2.996, 2.883, 2.803, 2.735, 2.8480000000000003, 2.841, 3.056, 3.078, 2.817, 2.781, 2.83, 3.106, 2.92, 2.92, 2.418, 3.077, 2.944, 3.072, 2.909, 2.857, 2.8600000000000003, 2.979, 2.868, 3.037, 1.861, 3.044, 3.019, 2.855, 3.0860000000000003, 3.117, 2.954, 2.641, 1.831, 2.953, 2.882, 3.12, 2.744, 2.97, 2.8600000000000003, 2.846, 3.079, 2.938, 3.023, 2.96, 3.1020000000000003, 3.052, 2.943, 2.647, 2.925, 3.015, 2.891, 3.136, 3.141, 2.949, 2.654, 2.915, 3.036, 2.862, 3.057, 3.0860000000000003, 2.429]
['3.24', '3.28', '3.28', '3.3', '3.3', '3.41', '4.65', '9.3', '10.79', '12.38', '11.86', '10.28', '10.73', '12.12', '11.76', '11.68', '12.97', '13.12', '12.88', '12.68', '12.68', '12.24', '12.39', '11.1', '10.61', '11.7', '9.17', '8.75', '8.44', '7.98', '7.47', '7.6', '7.2', '7.21', '7.41', '7.57', '7.55', '8.15', '9', '8.73', '8.82', '7.91', '6.95', '6.6', '5.74', '5.66', '5.34', '5.68', '5.13', '4.7', '4.33', '4.54', '4', '4.83', '4.7', '4.49', '4.38', 2.867, 3.0, 3.026, 2.935, 3.042, 2.819, 2.998, 2.956, 3.071, 3.116, 2.907, 2.997, 2.9170000000000003, 1.837, 3.0460000000000003, 2.816, 2.817, 3.055, 2.895, 2.735, 3.054, 2.653, 3.0580000000000003, 2.79, 3.1, 3.021, 3.072, 3.033, 3.0580000000000003, 2.886, 3.06, 3.049, 2.932, 3.0340000000000003, 2.761, 3.003, 2.954, 2.949, 2.948, 3.0410000000000004, 2.95, 3.037, 3.026, 3.1140000000000003, 2.953, 2.891, 2.92, 3.0, 2.8480000000000003, 2.878, 2.877, 2.914, 2.9280000000000004, 3.07, 2.52, 3.111, 2.969, 2.876, 2.991, 2.915, 3.031, 2.937, 2.974, 2.867, 2.87, 2.838, 3.092, 2.924, 3.145, 2.828, 2.836, 2.956, 2.769, 3.118, 3.104, 2.843, 3.111, 2.092, 2.802, 2.983, 2.833, 2.881, 3.073, 3.022, 2.811, 3.093, 2.77, 2.905, 2.797, 2.87, 3.109, 2.9610000000000003, 2.866]
['3.06', '3.22', '4.37', '8.11', '10.07', '12.42', '13.09', '11.11', '10.24', '11.25', '12.08', '12', '12.91', '12.8', '12.71', '12.22', '12.51', '12.72', '12.08', '11.28', '10.97', '11.13', '9.27', '8', '7.89', '7.07', '7.17', '6.85', '6.69', '6.22', '7.67', '7.75', '7.56', '8.17', '8.87', '9.57', '9.3', '7.61', '7.3', '7.76', '6.43', '6.11', '6.46', '6.3', '6.06', '5.76', '5.8', '5.77', '5.78', '5.53', '5.53', '5.62', '5.58', '5.37', '5.53', '5.14', '5.36', '5.16', '5.02', '5.06', '5.06', '4.95', '5.14', '5.04', '5.01', '4.85', '4.9', '4.8', '5.02', '4.9', '5.03', '4.86', '4.93', 2.964, 3.016, 3.047, 3.005, 2.788, 2.889, 3.095, 2.725, 3.158, 3.158, 3.024, 2.968, 2.813, 2.662, 2.958, 2.7920000000000003, 3.017, 3.065, 2.784, 2.815, 3.148, 2.841, 3.043, 2.0660000000000003, 2.836, 2.737, 3.1420000000000003, 2.666, 2.94, 2.992, 2.966, 2.811, 2.61, 2.994, 3.066, 3.057, 3.033, 2.864, 2.216, 3.0690000000000004, 2.861, 3.104, 2.853, 3.108, 2.994, 2.876, 3.11, 3.117, 3.071, 2.999, 2.858, 3.053, 2.862, 3.082, 2.6630000000000003, 3.105, 3.096, 2.879, 3.092, 3.147, 3.0410000000000004, 2.772, 3.0740000000000003, 2.914, 2.947, 2.813, 2.92, 2.661, 2.761, 3.039, 2.989, 3.006, 2.188, 2.737, 3.055, 3.06, 3.09]
['4.23', '4.14', '4.28', '4.25', '4.31', '4.27', '4.42', '4.35', '4.46', '4.39', '4.46', '4.4', '4.48', '5.65', '9.48', '10.85', '12.53', '12.38', '10.66', '10.15', '11.97', '12.15', '12.08', '12.61', '12.64', '12.7', '12.56', '12.5', '12', '11.77', '10.74', '10.21', '11.11', '9.4', '8.87', '8.54', '7.96', '7.33', '7.59', '6.88', '6.99', '7.15', '7.23', '7.1', '7.83', '8.36', '9.02', '8.23', '7.36', '6.51', '5.24', '5.25', '5.4', '5.18', '5.13', '4.3', '4.31', '3.8', '3.5', 1.772, 2.876, 2.8040000000000003, 3.003, 3.014, 3.0690000000000004, 3.04, 3.12, 3.06, 2.812, 2.876, 2.628, 2.847, 2.433, 3.097, 3.0580000000000003, 2.923, 2.6860000000000004, 3.007, 3.057, 2.289, 3.073, 2.9330000000000003, 3.045, 2.998, 3.0580000000000003, 3.0740000000000003, 2.869, 3.045, 3.096, 3.0340000000000003, 2.674, 3.138, 3.054, 2.9280000000000004, 3.037, 2.93, 3.015, 3.054, 2.893, 3.038, 2.915, 1.815, 2.908, 3.008, 2.865, 2.478, 3.0690000000000004, 2.9330000000000003, 2.699, 2.868, 3.077, 3.116, 2.901, 2.897, 2.692, 2.913, 2.999, 2.916, 3.018, 2.846, 3.12, 2.982, 3.118, 2.136, 2.955, 3.1, 2.87, 3.059, 2.915, 1.559, 3.121, 2.713, 1.57, 2.555, 2.864, 3.106, 2.813, 3.0, 2.897, 2.844, 3.0130000000000003, 3.151, 3.067, 2.938, 2.62, 3.045, 2.998, 3.118, 2.942, 3.047]
['3.29', '3.42', '3.45', '5.73', '9.31', '11.26', '12.79', '11.98', '10.51', '10.7', '11.88', '11.98', '12.53', '12.89', '12.55', '12.16', '12.09', '12.49', '11.47', '11.3', '10.62', '10.73', '10.9', '9.15', '8.72', '8.1', '7.79', '7.53', '7.24', '6.4', '6.62', '7.04', '7.05', '7.31', '7.49', '8.91', '9.27', '8.31', '7.45', '6.49', '5.29', '4.81', '4.73', '4.73', '4.42', '3.93', '4.04', '4', '3.97', '4.01', '4.1', '4.22', '3.87', '3.66', '3.69', '3.72', '3.51', 3.066, 2.944, 2.932, 2.802, 2.969, 2.658, 3.107, 3.045, 2.902, 3.006, 2.97, 3.054, 2.515, 3.094, 2.835, 3.0340000000000003, 3.104, 3.063, 2.7920000000000003, 2.85, 2.8720000000000003, 3.044, 2.92, 2.838, 3.139, 2.987, 3.093, 2.982, 1.688, 3.044, 3.066, 2.992, 3.073, 3.008, 3.042, 3.017, 2.942, 3.106, 3.011, 2.989, 3.05, 2.965, 2.887, 3.105, 2.81, 2.918, 3.1020000000000003, 3.116, 3.053, 3.006, 2.718, 2.7920000000000003, 3.104, 2.958, 3.006, 2.959, 2.9280000000000004, 3.15, 2.828, 2.65, 2.885, 2.873, 2.967, 3.119, 3.106, 2.8600000000000003, 2.965, 3.0340000000000003, 2.858, 2.8, 2.918, 2.898, 2.898, 2.774, 2.988, 2.993, 2.757, 2.9280000000000004, 2.644, 3.135, 2.524, 3.037, 2.914, 1.653, 3.0580000000000003, 2.823, 3.049, 3.026, 2.924, 3.068, 2.958, 3.052, 3.045]
['3.74', '4.36', '8.8', '10.35', '12.62', '12.14', '10.03', '9.92', '11.09', '11.88', '12.05', '12.77', '12.47', '12.49', '12.69', '12.78', '12.02', '11.72', '10.89', '10.51', '11.1', '9.13', '8.46', '8.44', '7.52', '6.91', '7.52', '7.04', '7.04', '7.12', '6.9', '6.74', '7.43', '8.37', '8.86', '8.24', '7.53', '7.05', '6.65', '5.72', '5.61', '5.42', '5.5', '4.97', '4.52', '4.68', '4.39', '4.58', '4.58', '4.39', '4.31', '4.19', '4.15', '4.26', '4.03', '3.87', '4.01', '4.03', '4.01', '3.93', '4.13', '3.95', '3.92', '3.92', '3.75', '3.7', '3.71', '3.66', 2.959, 3.0460000000000003, 2.912, 2.874, 2.984, 2.924, 2.941, 3.112, 2.948, 3.014, 3.066, 3.084, 2.952, 2.87, 3.117, 2.967, 2.92, 2.971, 2.99, 2.863, 3.047, 2.768, 2.837, 2.818, 3.037, 2.902, 2.9170000000000003, 2.782, 2.948, 2.948, 3.07, 3.056, 2.947, 2.595, 3.033, 2.962, 2.953, 2.636, 3.025, 3.026, 2.955, 3.05, 2.874, 3.061, 2.881, 2.934, 1.68, 2.803, 3.061, 2.944, 3.05, 2.847, 2.894, 3.02, 3.077, 2.914, 2.922, 2.95, 2.815, 3.107, 2.735, 2.911, 2.957, 2.821, 3.004, 3.024, 2.9450000000000003, 2.904, 2.959, 2.8720000000000003, 3.049, 3.09, 2.862, 3.078, 2.913, 3.093, 2.803, 2.865, 2.84, 3.109, 2.857, 2.983]
['3.65', '3.68', '3.66', '3.69', '3.7', '3.78', '3.73', '5.08', '8.53', '10.28', '12.36', '12.08', '10.78', '10.21', '11.29', '11.71', '12.11', '12.57', '12.58', '12.33', '12.45', '12.58', '11.78', '12.02', '11.26', '10.68', '10.96', '9.41', '8.72', '8.38', '7.75', '7.2', '7.01', '6.67', '6.55', '6.61', '6.46', '6.38', '7.31', '8.25', '8.91', '8.18', '7.82', '7.06', '6.49', '5.63', '5.88', '5.63', '5.34', '4.78', '4.63', '4.53', '4.21', '4.21', '4.04', '3.92', '3.93', '3.8', '3.71', '3.9', '3.72', '3.62', '3.63', 2.96, 2.896, 2.9330000000000003, 3.042, 2.95, 3.03, 3.018, 3.151, 2.955, 3.033, 2.956, 2.954, 2.95, 2.909, 2.7190000000000003, 2.863, 3.032, 3.09, 2.87, 3.153, 3.01, 2.909, 2.916, 2.925, 3.097, 2.956, 3.107, 3.084, 2.641, 2.963, 3.075, 2.94, 2.825, 2.953, 3.002, 3.065, 3.106, 2.748, 2.666, 2.911, 3.091, 2.912, 3.065, 2.819, 2.92, 3.077, 2.919, 3.026, 3.051, 3.019, 2.952, 3.109, 2.913, 2.914, 1.576, 2.943, 2.929, 3.108, 2.885, 3.067, 3.092, 3.044, 2.954, 2.999, 3.108, 3.053, 2.813, 2.791, 2.9280000000000004, 3.081, 3.012, 2.941, 2.978, 3.073, 2.918, 2.902, 3.1140000000000003, 3.065, 2.915, 2.125, 2.877, 3.064, 2.991, 2.839, 2.909, 2.906, 2.92]
